page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
1230676	Q14864712	720	124	10996
48986838	Q25339666	1	0	525
17596014	Q3702898	236	55	3736
8496307	Q909628	105	8	7006
6701888	Q576109	44	17	1334
34488964	Q3997973	6	4	521
18327721	Q5182126	279	261	2330
17688404	Q17136907	5	0	155
991169	Q924146	241	27	15182
732141	Q1224295	233	222	10579
28391525	Q7166533	7	1	258
9566360	Q16986215	11	2	556
3744279	Q352585	72	41	6703
21530176	Q6808976	3	0	92
31108661	Q3798215	6	3	1471
50814655	Q25340012	2	2	534
5315823	Q5629424	4	2	286
37362848	Q5234957	1	0	375
5157506	Q3267428	135	67	33655
23233853	Q6947897	1	0	76
9555626	Q2782615	22	9	17803
25019159	Q3273019	101	30	386
26227737	Q7368611	62	62	232
344858	Q2434664	146	1	6198
28468587	Q7200261	6	1	315
5646279	Q2626074	133	85	9879
380299	Q340307	56	40	8431
646092	Q1140794	381	263	13626
15240638	Q7100090	3	2	112
1425134	Q579361	288	131	6377
22071578	Q7448103	13	13	137
28326420	Q7900422	40	30	1333
26659044	Q7791750	4	0	128
22510333	Q4725978	1	0	158
27153190	Q17162578	5	2	797
12092572	Q7331090	230	221	2137
11021994	Q5290230	81	9	959
15168118	Q7989169	56	11	391
5641106	Q4959770	173	149	559
181636	Q845787	226	39	65728
644078	Q3144986	306	277	7434
2793861	Q558623	254	227	4823
14185832	Q671811	0	0	90
7065991	Q2894827	9	7	1302
32421921	Q7252856	111	104	1722
48811755	Q18011841	5	1	171
23337	Q175854	527	164	30757
29812238	Q5575547	5	4	544
9208844	Q7835407	8	6	1672
4323873	Q4057496	11	9	862
44689110	Q15758292	14	1	254
1976739	Q2574087	27	3	779
1175839	Q1641400	242	215	16288
381784	Q852423	156	62	7567
922840	Q3740798	155	125	4575
4583552	Q3618543	10	1	169
22519442	Q4915227	3	1	68
10469455	Q2386881	129	52	10248
5237	Q501571	523	164	52815
619602	Q4712977	1178	253	7570
1392630	Q32846	324	93	9685
681304	Q6590597	44	20	3230
12367111	Q6705425	52	49	1388
5683212	Q966149	87	79	10010
40612509	Q16868231	2	2	479
11547257	Q6807316	97	86	791
13649448	Q7074871	12	5	1076
20911119	Q6806260	59	31	1230
393023	Q117484	178	23	33612
33911992	Q5384037	535	69	510
525667	Q1920844	43	6	10043
302755	Q1900400	268	196	15849
3167911	Q2161683	144	133	7751
17981721	Q410794	80	24	1953
36499061	Q4793480	0	0	126
30041211	Q6804539	10	9	1442
3897216	Q3155537	404	172	552
50049456	Q24190482	1	0	107
41964149	Q16025227	0	0	137
2426527	Q319146	325	34	4207
31742471	Q7254512	174	52	533
21816415	Q5014086	21	19	1140
1706953	Q1641075	93	83	3138
5907177	Q736944	66	49	16869
33096210	Q528997	3	0	98
604046	Q424771	411	112	5498
5612556	Q414562	151	44	548
31693885	Q15149723	358	53	5592
43464880	Q17511021	6	0	64
29286844	Q5737858	4	0	137
27553159	Q1358017	613	68	35232
21053539	Q7800618	151	110	2079
12279978	Q7684224	1	0	83
938121	Q46124	1021	44	18764
6541938	Q6537683	6	2	1676
5475175	Q7908508	4	0	9350
3054406	Q4744616	251	143	1375
25146378	Q1868509	39	5	2123
8231496	Q4947981	6	0	476
6860425	Q6979436	25	7	342
16920273	Q17030626	6	3	3542
37544130	Q5376217	128	120	314
1073708	Q1017169	128	86	3062
945521	Q10863074	311	267	44837
24951486	Q7901358	37	36	168
47098698	Q21039425	1	1	341
822118	Q1445812	57	50	9152
39445	Q582667	387	101	10530
41315630	Q16846790	29	1	374
7107486	Q5316613	6	1	111
1964812	Q3079989	7	5	930
39986764	Q14058896	16	0	731
39133289	Q17077887	2	0	504
23415481	Q6468835	2	1	208
14420484	Q7576956	3	2	990
1469259	Q1557239	91	50	4620
18403271	Q121176	3182	1432	40654
43367080	Q17513201	26	15	255
24351197	Q4751548	3	2	144
34652485	Q7721892	0	0	18
4467938	Q6556749	3	2	538
964371	Q3631290	209	157	14614
4850372	Q6817415	23	3	1891
3006665	Q6671832	108	23	5498
6114659	Q4820430	4	2	450
158402	Q1313081	208	126	16677
383494	Q1132108	159	107	29337
55309	Q47657	367	92	133703
43378117	Q18348610	0	0	144
47631012	Q24944559	2	0	462
2212431	Q3477213	53	43	3915
52566292		1	1	110
44296889	Q1246261	36	28	342
907022	Q3911265	7	2	734
34846522	Q17517215	4	0	245
10176	Q5421150	26	17	1252
9003588	Q1998021	431	52	3903
56466	Q847605	192	131	46330
22519615	Q1699007	63	58	721
18306408		0	0	5
22204744	Q7781806	7	1	138
30389472	Q7133004	2	2	207
3255214	Q17163513	46	39	1716
22144546	Q7458852	7	2	254
23280326	Q7193794	28	27	309
21046319	Q7841016	104	103	738
413928	Q842428	176	103	16150
5788696	Q1881388	140	117	3320
12120994	Q938329	5	2	3078
22204995	Q5588327	86	4	224
712377	Q533734	53	14	9827
53435894		2	2	448
9185274	Q1266519	223	206	2266
10529882	Q1811092	246	227	5471
21391021	Q7168693	91	77	694
8128582	Q201936	45	7	1665
36615598	Q7333452	24	23	2049
15467255	Q1538635	60	30	1260
4087651	Q1337285	1	0	1028
19130523	Q7201765	23	20	1487
33777105	Q7830407	3	2	274
4009722	Q2869820	239	220	612
38310	Q79817	1021	77	103904
26412310	Q5960001	4	3	983
38233257	Q7936967	123	30	12176
5658324		0	0	37
30465219	Q5917220	3	0	495
2204330	Q247131	246	231	15802
38254867	Q6392600	2	2	108
12040038	Q6147932	2	0	1266
88003	Q83864	565	170	116369
10967556	Q174387	158	29	2461
42388976	Q16151673	4	2	240
52153814	Q28456109	1	1	82
2645596	Q4605162	13	2	348
1145657	Q1759552	67	48	5058
17925817	Q4675757	5	3	1071
25934596	Q17004056	99	91	2741
41379268	Q17052573	14	1	300
1269496	Q1988832	811	332	11540
9670026	Q1458077	47	34	12285
27992795	Q15710030	4	2	188
19522261	Q4635470	4	1	281
26690554	Q7777623	107	102	2995
38688920	Q7646218	13	8	2350
18559200	Q5420174	8	4	2424
4371790	Q2105264	21	2	3454
604004	Q2509220	333	101	4713
957081	Q211509	325	128	15774
13945215	Q1228801	83	71	16276
3077499	Q5052015	22	5	7427
11454696	Q6704277	7	3	475
27508695	Q5446006	25	0	360
7666034	Q7250702	2	0	210
2536716	Q849893	160	29	12907
45313643	Q18553786	5	4	1088
19880880	Q3478619	4	3	268
2233967	Q389140	25	8	903
262799		6	2	219
551340	Q567869	47	20	12056
2796813	Q586878	410	0	3265
3237962	Q3002709	2	0	5043
32688617	Q6715099	16	11	296
4583795	Q1806412	45	8	617
53216126	Q28793888	105	1	261
22021996	Q4868288	5	1	161
51517498	Q26805831	1	0	64
1342299	Q206866	30	16	3194
21638768	Q7442801	39	38	1216
151828	Q3269441	458	146	6666
48970704	Q7387104	48	0	317
40626308	Q797061	362	18	2196
1358800	Q13651491	51	7	4831
8529068	Q3487747	96	56	564
4160993	Q7059516	5	2	90
20592159	Q7202252	3	0	576
531611	Q272002	833	462	34664
3552463	Q574514	355	49	3822
5336067	Q633960	104	1	2006
31934094	Q7373979	105	7	377
11469564	Q4731886	13	4	532
40639882	Q16960381	2	0	115
661633	Q415090	670	158	8065
241420	Q622604	386	139	14073
33497653	Q5215762	0	0	163
13305393	Q105494	337	54	2390
34571360	Q7189647	6	1	1462
734320	Q3144926	232	114	56668
30179197	Q7736691	4	0	118
37287623	Q16893336	2	2	1286
46444043	Q19865084	9	5	2338
391997	Q627625	306	213	17013
32822424	Q7621457	193	45	338
22137258	Q7168565	12	12	205
58859	Q186752	526	127	10907
25231356	Q4697863	8	0	653
8858789	Q5418326	5	2	277
5934544	Q7489543	7	3	271
6762402	Q5156695	2	2	185
7846	Q190370	214	197	13516
1384898	Q1051436	122	109	26194
44979822	Q560900	2	1	53
1407833	Q7333419	4	1	151
13553320	Q4973817	2	1	1238
45603901	Q25098828	4	2	442
21933440	Q5437988	68	26	2731
22390000	Q2357737	3	2	139
15324794	Q685200	63	35	6693
1720832	Q260351	111	13	329
4960641	Q4119673	87	32	626
1059041	Q4380763	109	96	1355
1111267	Q1229945	84	71	8791
517279	Q3739104	593	54	13784
18213637	Q15453116	15	6	233
9299409	Q2074275	116	0	4345
31321623	Q7497355	2	1	87
6437084	Q17056257	5	1	573
1276719	Q741563	39	3	634
47246966	Q16159360	1	0	154
2004804	Q4043898	287	141	3164
53119180	Q18880045	0	0	320
33437726	Q4773801	2	1	162
2022036	Q5135315	20	5	11974
1959551	Q3347239	44	37	23122
25468518	Q6155971	2	1	251
11427754	Q686574	133	119	8709
6708096	Q2979344	144	139	3325
24076438	Q5426760	3	1	226
6485063	Q4865268	16	1	228
9978628	Q5455731	1	1	178
822090	Q2030857	39	32	3119
43401743	Q23807937	0	0	136
2389311		0	0	28
25489830	Q5128396	30	23	772
37568575	Q17145550	3	2	123
2205410	Q2559992	250	70	20999
5192329	Q423275	5	0	401
8494	Q163648	2337	313	43232
317445	Q175763	81	67	13039
45515803	Q22073896	4	1	177
25188245	Q7923219	9	9	154
7429141	Q5721826	3	1	242
13481614	Q6934908	5	1	243
22512201	Q4676884	24	23	309
33951225	Q7202231	28	26	1075
22776903	Q4138443	59	21	4016
14844566	Q7116107	2	1	223
473503	Q1241279	75	23	2858
48555752	Q21608134	75	4	282
7883111	Q3025170	6	0	180
32169774	Q5413860	0	0	67
46182730	Q25339339	3	3	233
11016331	Q4743074	5	1	85
23842966	Q6460430	277	41	418
4190083	Q17002858	2	2	694
46977844	Q1700021	6	0	350
3331474	Q2141717	12	2	2016
23484633	Q2823834	988	384	10358
4847130	Q574891	15	7	1674
219856	Q134684	85	21	4582
18124501	Q5236573	95	0	344
58880	Q626292	612	65	22309
3496404	Q7067891	106	86	5100
4930095	Q12290062	42	33	1706
21614722	Q7300315	9	9	184
8500076	Q2661443	183	106	7862
34753948	Q7633608	1	0	432
4763896	Q5216539	2	0	66
32954190	Q6636521	1	1	254
40679118	Q15092158	77	30	3257
46532362	Q18049806	2	1	103
377387	Q638729	253	81	24475
264746	Q970537	561	49	33436
2684534	Q7249189	6	0	363
34259873	Q2522332	14	4	262
32436435	Q2444305	2	0	1279
46780401	Q18549856	1	1	145
1410061	Q779250	277	155	21280
2578250	Q811134	98	93	5398
42628920	Q18206218	0	0	369
8059147	Q7451122	30	12	2722
14450301	Q5097680	128	18	11469
39413	Q844903	153	106	13396
6955748	Q4834648	2	1	1193
9044845	Q5062080	70	47	4629
44012969	Q18389013	63	62	269
29154287	Q1537475	2	0	400
33924029	Q4998855	10	7	13585
6757393	Q6833705	10	4	344
3776994	Q1018751	282	55	1231
17555222	Q3008033	360	54	941
17539328	Q16848935	5	1	2564
1469174	Q1625669	195	31	1153
8751417	Q7624288	17	1	431
1359516	Q6909498	7	0	2008
21226325	Q1164724	2	1	198
51968136	Q1914069	1	0	123
12974846	Q48422	763	99	20575
275740	Q7280369	54	28	2643
44787388	Q25048905	6	6	1584
2556693	Q7046754	31	31	503
48798605	Q21707519	5	1	141
6139193	Q420857	54	15	6729
1531615	Q1304270	108	65	2069
40325425	Q17511715	3	1	154
11707587	Q2465347	69	56	4948
29658040	Q4353131	1	1	76
25710255	Q1476035	11	1	426
6839093	Q2844600	32	28	1040
21368113	Q5146930	12	4	535
35933848	Q5958036	14	10	2571
7726945	Q7115917	6	4	354
235195	Q189598	1379	14	12222
2534964	Q241849	122	24	4801
1149394	Q886261	115	86	21309
4876457	Q418243	487	10	3740
16107063	Q7239591	4	3	93
35001508	Q6947268	1	0	200
6720217	Q4419859	18	18	521
29021800	Q16065316	8	2	175
6742186	Q5503034	1	1	230
5509632	Q424611	517	45	15761
47042983	Q20252664	3	0	216
11934642	Q7388884	33	7	460
16137774	Q6974679	77	62	432
437717	Q1084257	74	7	5339
11949787	Q5903581	2	2	1314
23412183	Q7132987	147	133	1098
5390728	Q861058	76	0	695
8488546	Q7920321	94	86	329
15867540	Q3281296	75	69	11805
10811192	Q953131	10	1	2504
21370569	Q6033643	1	1	142
22041211	Q6543213	101	76	466
21537959	Q6940324	83	81	212
36718796	Q4887972	3	3	298
10309778	Q3842198	11	10	422
8808551	Q5547065	188	8	1408
35737600	Q4927528	90	64	3370
28322478	Q5377868	1	0	106
3106745	Q267322	96	8	1317
425158	Q7905570	29	10	769
37896016	Q6713686	3	3	482
18268330	Q4744416	59	22	459
12154725	Q7002044	1	1	130
25801303	Q17098989	1	1	270
3170811	Q1346023	124	109	6996
10002	Q76828	182	83	4528
34810567	Q7454694	3	0	967
56324	Q207642	487	61	58029
1578885	Q2271880	180	142	27197
17611863	Q3647819	130	122	348
35857254	Q29002478	10	4	212
20759958	Q723117	255	46	409
2739669	Q7646217	7	2	1077
6879610	Q1149028	116	4	339
31780	Q162564	1278	429	48928
27149764	Q7860976	2	2	3125
26034834	Q5544551	89	1	359
146339	Q1343004	91	5	4879
44226936	Q18387476	8	2	1491
9739239	Q5542862	17	3	173
23560047	Q6725780	3	0	128
509678	Q11167292	253	29	16363
17602850	Q4742516	9	4	183
4770748	Q4805668	5	4	2270
12173489	Q6050905	1	0	187
2525600	Q3043143	32	25	582
4672739	Q4076815	3	0	2392
30984999	Q7298978	4	0	104
438677	Q631173	251	14	24290
56526	Q877827	353	292	54543
3174918	Q648065	309	158	6723
31833854	Q890470	12	10	3287
4013803	Q7168670	30	18	5611
47930716	Q21015952	1	0	187
359238	Q1643563	1544	415	21320
18386654	Q3377653	92	79	2120
86651	Q723547	35	1	6773
2561458	Q1954518	3	1	500
1375226	Q759183	316	75	11882
3256943	Q1643608	93	6	6310
23474246	Q4162390	22	17	966
20225659	Q586720	6	2	2997
32252134	Q4769933	50	49	569
5270402	Q2657096	128	14	6211
50639556	Q15428772	7	0	166
51773621	Q17350241	5	0	71
2996626	Q448692	267	9	5553
33771319	Q7834210	2	2	193
5703563	Q2920497	23	9	4797
3043320	Q7070235	12	0	178
672186	Q1145271	78	14	1739
24003864	Q7263674	62	25	399
3182539	Q5045537	12	4	2633
3135	Q1584110	288	217	16050
28650054	Q3381802	79	65	4748
14712455	Q7830411	394	23	5863
46530925	Q1667335	4	4	353
1494199	Q5331277	13	0	475
8303	Q47715	1184	284	158013
8090452	Q5038315	14	4	1915
2120907	Q3982454	19	2	2639
17441569	Q1026509	521	12	5370
14214226	Q6744670	3	1	119
51695795	Q26978755	4	0	104
49427993	Q22742133	1	0	95
43494803	Q764911	1	0	98
11437063	Q192553	120	29	4554
2406917	Q6150991	36	6	758
1494216	Q4970621	3	0	214
36287931	Q6761998	49	29	718
26332857	Q19661179	2	0	170
37005262	Q4794312	3	0	163
40758627	Q16949286	7	3	789
2329530	Q5418565	6	2	99
280994	Q11002196	51	28	1292
23259960	Q4793787	38	4	128
5988464	Q6556363	292	30	6088
17129874	Q327534	12	5	407
46451422	Q19903319	13	7	1041
33501614	Q2536086	18	0	344
45414487	Q25245261	1	0	161
2166476	Q522229	195	171	22755
46626547	Q11714116	1	1	156
4457401	Q4794975	109	12	299
37293330	Q5376368	149	129	550
34965530	Q553859	7	2	209
556521	Q582904	100	63	26333
15582179	Q7168572	1	1	227
3918692	Q7497146	1	0	280
8133602	Q2727106	23	16	13824
21153247	Q3563554	2	1	68
1280779	Q11773731	80	50	18978
16435604	Q5162309	0	0	170
3083261	Q4118092	25	22	578
273470	Q3070621	98	41	4885
21165503	Q7636209	27	26	247
3700709	Q592830	17	5	5167
47066446	Q20707611	8	1	8887
3795766	Q3333223	137	118	4108
89977	Q896643	169	116	9773
42398645	Q16066658	4	0	83
474740	Q8037382	6	2	2013
1160623	Q356407	408	18	16108
8520725	Q7168872	2	2	510
36628314	Q16905274	1	1	1517
8429856	Q551942	20	5	1928
11989548	Q3281299	9	6	557
17691242	Q5165032	5	3	615
24261150	Q2246112	885	15	3989
22740431	Q634184	3	0	93
39736460	Q15994918	3	0	223
208283	Q407502	109	22	4286
549831	Q1640868	125	96	6873
18369224	Q7705854	69	63	341
63864	Q81095	193	45	13785
15046865	Q3817359	31	1	1033
50644044	Q28208956	6	1	250
30009222	Q6831768	3	0	197
14471564	Q7112684	411	357	3212
18556863	Q5532864	2	1	126
1570026	Q3577492	236	193	2040
321614	Q1259963	43	1	4722
50533735	Q25326674	2	1	160
15864775	Q16152524	157	4	6727
724723	Q422229	319	83	22108
2574378	Q604075	243	217	9182
5626507	Q4797545	6	1	1449
5683874	Q5097747	2	1	229
25242316	Q7936961	2	0	106
1067977	Q1139632	75	28	3356
411811	Q303555	477	252	15729
37919905	Q6543864	2	0	346
9731731	Q6806460	3	2	223
20774168	Q7108929	2	0	514
1994895	Q947829	39	32	3365
53911068		1	0	106
47789	Q13100823	961	184	29478
37434964	Q25339129	6	3	1847
12599463	Q325021	7	3	206
37952417	Q4824321	45	11	324
14446820	Q97776	5	0	73
4791701	Q1452577	18	4	1730
52815431	Q28154975	2	0	760
2002466	Q6534506	89	81	8012
2512839	Q11312606	4	3	242
37662461	Q7662053	5	3	442
31017197	Q5526827	2	2	174
102961		728	48	6859
6711090	Q5958038	22	20	527
51330889	Q11780585	4	0	231
1846413	Q7617424	29	0	4712
28466366		0	0	21
501861	Q824237	296	31	9055
40628655	Q17150239	1	1	185
53653910		0	0	109
18353193	Q7743561	3	0	56
15279550	Q7431481	13	11	420
17051515	Q3508650	1	1	1494
31938238	Q7404867	18	17	413
21243673	Q3089419	5	0	97
1706465	Q7079296	40	16	447
51221730	Q28453806	4	2	619
22320410	Q7252854	106	66	406
39000701	Q16949968	126	117	903
12030684	Q6470994	2	2	1231
1433696	Q1166878	88	78	10166
6170499	Q6742567	13	5	304
25294313	Q4794248	1	0	142
29216252	Q1959688	121	110	688
37125103	Q5282007	47	2	900
22776291	Q4331898	47	23	1335
33316968	Q6743737	3	0	320
49706954	Q20707847	5	5	310
26179117	Q5971787	3	2	687
4291958	Q7135182	54	32	1747
6249365	Q6005562	7	0	236
2223797	Q3508686	151	141	4386
36171721	Q6972995	168	2	6454
2910512	Q424662	81	10	2201
6047879	Q999805	296	63	537
21354628	Q17143614	33	0	804
263329	Q131262	1517	31	19046
23273536	Q6762243	2	1	256
10454051	Q4677940	137	124	1295
18438620	Q7901050	0	0	402
33315061	Q3508639	1	0	121
28542886	Q6533258	3	2	149
70547	Q128581	3011	546	60450
32750328	Q5985390	68	3	9440
26448717	Q5032577	6	5	21261
13276785	Q7241004	11	3	484
43875586	Q18131035	9	1	364
6976188	Q24721961	6	0	203
39148820	Q1497274	1	0	1204
32036278	Q15090322	17	4	1460
300460	Q3493813	131	95	14528
3818707	Q7631144	92	83	7050
45497278	Q19661360	3	1	269
9224137	Q5134460	15	11	13508
25253589	Q4971298	6	1	273
3725942	Q4745078	4	0	147
25775378	Q797738	79	77	801
18279865	Q4612175	163	57	885
428773	Q5992802	29	0	546
32256677	Q5380245	4	3	546
14831409	Q4959802	57	35	1727
38595532	Q8016781	1	0	118
20129446	Q2059411	109	67	961
36406732	Q120515	2	1	125
1420406	Q1142188	357	103	13317
240096	Q829876	365	205	8841
152038	Q189967	639	120	25146
50733115	Q24884528	469	184	244
1814187	Q89142	4	0	899
61784	Q6616881	27	27	760
13127508	Q1137556	73	2	7907
23392984	Q7032818	0	0	117
14678677	Q16002418	3	0	657
12423970	Q4672538	94	87	1454
45632318	Q19662025	2	0	80
16220506	Q4914961	42	1	266
294990	Q838018	56	13	25148
1565362	Q1790371	64	38	13502
43539635	Q18347812	1	0	198
14922749	Q1425554	170	143	937
5526168	Q7187920	6	5	554
39928780	Q29002565	5	3	164
32770734	Q7026438	6	0	184
9424730	Q7446273	1	0	263
11524213	Q256632	47	22	2232
21640859	Q5315647	89	83	884
23566604	Q7581955	7	4	1218
41403714	Q19254830	72	7	6839
24911934	Q4615356	47	46	313
4225211	Q7799776	70	62	334
46396300	Q21934011	13	1	107
15842577	Q5090617	3	0	76
9282401	Q3289539	83	1	12991
24783079	Q7493549	5	1	169
7214191	Q7168187	429	77	8741
18509915	Q2069545	23	20	2989
22777086	Q4132950	52	32	477
205224	Q213098	313	216	67571
4231489	Q7259545	9	4	652
3278092	Q767327	125	75	8097
6306937	Q6051968	81	19	1669
8855943	Q5503705	53	46	735
5263684	Q5491443	207	7	14280
46977335	Q25339412	165	145	397
3823832	Q2758894	104	86	119696
22126816	Q2066824	276	83	1676
3649454	Q1797833	77	56	6906
6712032	Q17083560	154	129	1175
25320378	Q2508528	9	1	319
6326196	Q5098159	57	10	1777
37586913	Q5558486	7	2	4189
169498	Q5075435	420	228	85061
1905937	Q113801	8	4	360
9334285	Q6046438	24	16	2902
5653870	Q368779	296	178	4789
50186115	Q25171701	1	0	128
14433512	Q1229340	9	4	1339
39900219	Q16256637	1	1	1511
214938	Q14851942	624	153	32650
46695267	Q24963268	4	4	386
26648932	Q3961650	3	1	823
2603832	Q349843	665	98	14238
5260729	Q7631531	3	1	101
28660362	Q5227685	4	0	193
21420673	Q930278	56	7	4137
979579	Q14864361	477	76	4708
48548495	Q25100084	1	0	260
49031610	Q22007123	250	0	144
3447798	Q1444355	13	5	949
51311306	Q28455479	4	3	338
15902946	Q5461095	77	69	541
2956967	Q79165	31	1	340
2217913	Q946041	212	191	6771
11007245	Q5731794	81	78	914
35279725	Q7115965	28	25	2386
500892	Q1320276	276	163	34663
395886		24	8	537
1227456	Q587862	148	50	3522
22946814	Q7243120	78	75	200
35857252	Q16878929	4	3	376
40748148	Q17155009	1	1	628
26832367	Q7095133	2	1	334
30455158	Q7502007	1	1	295
4617112	Q368952	756	56	21282
4878153	Q4654363	2	1	159
53382	Q150630	310	47	4165
31438049	Q5511886	0	0	208
4373343	Q2558634	228	187	11895
973095	Q789721	209	102	1503
6548283	Q575296	136	54	4736
2725781	Q820398	12	0	226
724889	Q4893633	115	31	14435
22135103	Q5118237	49	1	250
6520009	Q5596834	33	19	2269
22777213	Q4191607	8	4	870
50555722	Q24074470	1	0	75
19027996	Q5629816	186	65	760
2733525	Q5065334	67	56	13768
1364433	Q1326997	182	168	11150
19990546	Q508568	222	139	49137
8430501	Q5282748	20	12	1139
48690329	Q22000238	1	1	89
21035619	Q17006587	4	2	577
21723312	Q1321022	45	45	1150
29511517	Q7432705	6	5	532
47051820	Q26720732	1	1	252
1301720	Q1907218	20	7	1838
33486184	Q4649787	0	0	231
26128030	Q7300302	12	12	292
2449105	Q241594	81	43	2834
23755656	Q8019378	1	0	142
877606	Q1152374	286	32	9735
20400442	Q2937283	142	135	719
27686854	Q7042475	2	2	176
15690011	Q34879	217	72	19334
22700389	Q5376412	5	4	595
21562075	Q4897362	1	0	32
31082135	Q5563112	2	2	229
40843683	Q17147386	3	3	1327
149463	Q181322	1004	133	22232
26233082	Q7826225	3	2	301
25454572	Q6533261	2	2	156
32300495	Q7239255	2	1	476
45663189	Q20675792	3	2	184
5650682	Q7760048	1	0	57
214945	Q411288	225	64	5340
10733946	Q682542	55	45	8791
61794	Q6616903	27	27	704
45531607	Q23808006	3	1	724
21245362	Q5353796	43	40	292
21857309	Q5424297	2	1	177
1937038	Q4994651	135	59	2323
4243233		6	0	192
32566221	Q7431580	4	2	1605
33814223	Q7003495	2	1	103
4185594	Q7627402	18	5	1234
51844640	Q28209334	382	170	292
215509	Q533945	149	44	68790
20911040	Q4890788	209	143	9607
3137506	Q7845637	29	23	311
18006163	Q4826344	3	2	900
33463304	Q4917008	111	75	3773
28377037	Q6005457	12	2	531
26167002	Q5184029	31	3	840
6843075	Q4889456	4	3	964
18835541	Q189561	571	314	96845
13424235	Q17107802	4	3	361
27158894	Q12029	1678	877	41368
722421	Q1585081	204	157	23315
41958365	Q16847516	6	0	122
14485040	Q204995	89	81	2791
5627943	Q4797694	11	5	555
21752964	Q5258229	8	0	196
9217982	Q4859551	5	5	694
1075997	Q1509084	69	25	7907
8707043	Q7070353	6	0	1351
22992686	Q149541	114	66	1800
6935812	Q474994	118	110	1254
177127	Q3540864	104	60	9015
32819131	Q3712728	175	147	4182
3480803	Q5331532	5	0	127
21766243	Q18394119	5	5	3914
5421836	Q7206613	55	46	1908
31300489	Q7901772	6	0	449
73592	Q154878	830	207	76214
796144	Q1773075	255	83	4809
2133926	Q4666615	12	1	307
16489629	Q5690948	10	2	521
3208465	Q4291178	7	4	13983
880777	Q1051355	264	161	37053
35581062	Q6798174	0	0	81
10164171	Q282783	228	208	4527
1444743	Q5466630	67	5	1416
16558905	Q7269853	4	3	445
29202283	Q4668101	6	5	82
3174782	Q4668176	1	1	1426
11038718	Q1137608	271	27	8635
159292	Q184630	713	45	43739
29707908		0	0	17
51086648	Q28130686	397	165	258
50528709	Q25230961	1	1	136
384064	Q606563	465	104	33386
11515222	Q117042	7	4	275
18750428	Q6859129	33	0	480
3289572		2	1	37
3049487	Q7133818	32	2	635
9304608	Q4771328	13	7	3904
29193999	Q7144982	46	23	1062
28451838	Q6931144	1	1	110
885541	Q683861	484	109	5369
21053449	Q4007174	149	108	297
32986449	Q5281996	44	16	412
998206		153	38	209
