page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
3516716	Q586903	189	31	289
622988	Q577055	344	231	6600
45232992	Q20312575	10	4	335
44139898	Q18325379	52	2	9052
2895809	Q7799883	11	5	352
21462079	Q3294374	172	24	1698
13569440	Q728045	33	5	2565
49132582	Q22276690	1	1	125
34275467	Q3110720	8	7	490
5182995	Q1895449	216	105	1458
40902031	Q15105165	1	1	37
30372825	Q6629390	10	6	588
37841358		65	17	264
39549175	Q15924441	75	24	80
43827451	Q18170467	12	2	468
22319059	Q430436	22	20	399
35046578	Q7984250	12	7	99
13408980	Q7497003	3	2	129
12800279	Q867618	10	3	104
2219660	Q2880194	3	2	140
44675182	Q18720231	1	0	591
13926	Q42046	1057	151	87952
15684085	Q38862	38	38	266
11659065	Q2478767	60	5	459
21255756	Q2781127	13	12	674
32788648	Q7673954	17	16	164
2558554	Q7378867	2	2	278
24032915	Q6542944	264	49	148
9423403	Q16885385	13	1	266
49336992	Q3881442	2	0	277
46597403	Q19862291	434	108	2333
15881876	Q1989849	197	40	658
42724294	Q17052822	113	12	221
41731780	Q17005501	560	137	1975
27258769	Q2515541	54	50	449
39990282	Q16002763	16	2	201
14673647	Q6137121	40	32	468
531682	Q855327	102	29	312
240952	Q179334	873	11	30939
53532106	Q28970202	7	0	58
16091435	Q2896885	32	32	241
4974784	Q705571	799	176	5936
4239626	Q1322696	115	63	4954
51532677	Q27957956	1	0	75
20962280	Q6378453	4	4	280
18952865	Q1601660	67	67	93
11846102	Q2115204	77	48	139
1822475	Q892620	142	116	3361
4066670	Q930128	72	60	2926
27313	Q2477601	317	118	3679
35085566	Q4796560	3	2	222
29830172	Q2020313	83	57	483
51173367	Q15488272	2	0	60
12295474	Q2838255	20	15	114
44047733	Q18204361	81	72	217
21862341	Q6424679	22	21	75
16165238	Q2852581	52	52	305
16021750	Q3294680	96	96	193
1692382	Q1988320	15	13	294
30655949	Q33761	2326	262	174043
1624527	Q63209	22	7	301
47443059	Q20982203	3	3	85
26045565	Q2964508	260	235	142
51294493	Q28446437	6	2	140
27014478	Q5517378	0	0	95
12382366	Q1943645	4	2	200
20022893	Q1003137	5	4	130
13597416	Q3707404	190	37	1913
25793792	Q3019526	81	80	354
22621295	Q6734515	50	20	268
617683	Q6587566	48	0	12171
9378	Q2309676	162	84	1341
41505548	Q17544304	19	6	100
3152275	Q8047551	789	161	46162
1844229	Q995969	23	16	390
29632277	Q5192763	517	103	1295
40485090	Q15463225	1	0	58
50875231	Q24702620	4	1	263
35538281	Q4629499	94	39	182
16549148	Q2852587	69	66	149
15995090	Q3502314	222	200	236
18824850	Q5515444	286	286	107
17049611	Q3323746	83	77	61
32638235	Q6301679	6	5	92
18760671	Q7676968	205	1	90
52433343	Q27929713	30	20	111
20750346	Q420508	33	9	184
16262044	Q3285203	86	85	347
40022483	Q16824408	128	107	923
40333794	Q16733796	30	22	360
17921928	Q7416062	223	230	96
21250237	Q2001151	14	11	740
5496967	Q787910	135	127	3268
18118920	Q3828154	98	1	995
26475322	Q8034267	5	3	275
17815572	Q4612313	6	4	235
12800328	Q869062	7	2	93
989459	Q4306577	233	115	953
37319816	Q6974144	34	27	175
231131	Q170251	199	12	2197
7701819	Q7360207	4	3	113
35324684	Q18348854	48	44	166
44008027	Q15987188	61	7	495
459202	Q169903	158	131	2154
27014937	Q5998502	0	0	369
51705902	Q27063487	31	8	104
17952449	Q6632755	223	230	121
45348807	Q19903068	27	6	144
42872146	Q16980102	21	15	195
30483018	Q924030	16	13	495
7475464	Q1642670	33	25	517
16069557	Q3104822	66	64	147
18080064	Q832240	28	23	315
477917	Q1192405	629	221	45820
48717613	Q22906497	2	0	671
893189	Q1074191	420	242	2119
5403	Q970	3779	909	47467
13327735	Q6481878	3	2	185
41435463	Q16842599	88	32	170
17944483	Q10975286	543	10	413
35594423	Q3504525	32	22	376
24750583	Q7399734	5	2	269
51512191	Q27660775	182	8	209
32496877	Q3336136	49	44	222
11730179	Q5203472	4	0	162
5749469	Q3054250	59	56	274
10271882	Q1169197	73	22	526
30020122	Q6373728	10	8	1368
21440207	Q7286719	17	17	53
34498324	Q1412076	38	0	59
624753	Q815584	33	1	4610
8100550	Q1005770	209	196	521
17879454	Q7563465	266	266	381
17129097	Q15116315	34	26	90
9457241	Q4830816	0	0	85
22881483	Q3768283	5	1	149
27015053	Q6127785	1	0	228
5398548	Q897834	31	11	1514
32699042	Q34866	1205	599	232
21506064	Q1767752	197	0	150
12072	Q777007	476	223	7793
26299022	Q5472164	7	6	146
28747724	Q4619991	9	1	170
43528459	Q17497078	35	27	588
31323792	Q7935485	437	100	3988
15256063	Q6484207	133	132	185
14641937	Q10419916	12	5	181
29830836	Q3043280	83	57	245
172067	Q154545	589	170	8643
25999213	Q8050505	7	7	218
4386936	Q734352	15	6	382
11609718	Q579391	37	15	1334
42418682	Q16910625	11	6	131
30761388	Q2100623	55	1	407
12536926	Q305674	230	35	259
19080559	Q7995687	20	10	1392
43136716	Q17319106	2	0	115
43352409	Q18357641	13	0	97
41502279	Q14748252	4	3	308
32355491	Q2422107	132	125	1477
917088	Q2203166	40	9	1010
17879092	Q4940347	33	7	345
13259512	Q673451	14	7	153
886686	Q2328893	92	2	1981
53230888	Q28800495	27	1	310
53254335	Q28149782	1	1	482
6631737	Q3744127	9	3	365
5757261	Q4101502	62	13	937
31332973	Q246402	6	5	249
767572	Q311095	101	3	1880
3290893	Q4821122	5	4	105
1113704	Q41842	281	45	988
17157	Q3890850	83	62	1512
3691505	Q18670181	8	8	265
9366	Q983	4913	1077	60927
5075075	Q7700271	80	74	201
20933899	Q1964262	40	35	158
45102546	Q3268593	20	16	129
36602435	Q5755234	160	1	663
9940116	Q15939930	9	4	672
44042364	Q18359159	2	2	89
28968283	Q5561162	6	0	2097
49493045	Q23023485	3	1	117
7349087	Q16203786	10	5	274
979043	Q4337031	50	44	572
39685204	Q17027426	290	28	565
18224714	Q5984350	310	309	301
44632487	Q18712830	5	0	120
37534949	Q7810515	29	24	637
23974665	Q7404250	8	0	116
4476242	Q5526551	10	2	448
13193595	Q308438	86	0	695
15982409	Q5026499	277	51	559
20968341	Q894032	1	0	69
2746754	Q6637857	30	18	1931
3949088	Q5066454	14	10	125
33892310	Q2103778	64	1	172
44229365	Q18378131	161	58	1013
6682851	Q7596232	10	4	82
35985115	Q4832560	11	5	207
23577096	Q2951829	78	70	48
32093490	Q6994550	36	1	566
21862020	Q6410635	10	10	181
21634032	Q1150443	1	0	606
36562269	Q3837220	31	4	202
18213290	Q7549740	309	309	84
25190223	Q5099454	1	0	129
13968476	Q3086717	83	72	313
6545490	Q526497	83	0	1760
18164321	Q6434504	266	266	188
18800435	Q4855606	181	181	273
38618066	Q7129539	2	2	409
5013424	Q4118682	71	32	178
4581773	Q7877619	19	12	360
3567834	Q2667147	273	47	236
18560060	Q5690987	95	82	564
17902361	Q6024156	175	29	3136
28287786	Q3554886	3	2	138
34200628	Q3251700	3	1	103
3999367	Q2124779	12	3	1258
17908308	Q7966691	209	209	50
38234170	Q7091681	14	0	110
38616588	Q7403435	3	0	93
4126421	Q2572328	3	3	133
7129988	Q5227847	6	5	398
44278435	Q21015845	9	2	401
43161786	Q17281339	26	4	227
8127634	Q923662	42	36	568
31373161	Q892436	47	42	184
9346974	Q6767474	15	0	254
1514211	Q432712	50	15	16622
17259009	Q1351221	75	61	522
48517	Q25894	690	191	35884
38670178	Q16212421	35	23	1791
48793876	Q22227440	96	60	893
33320391	Q3441210	39	31	224
41627052	Q16227088	14	5	162
92734	Q223288	120	4	54564
294855	Q2997511	26	1	619
50450501	Q3817632	187	179	227
1846620	Q5204838	9	4	375
9575929	Q3569806	3	2	279
987450	Q3328656	206	82	987
1230862	Q41634	279	45	2111
22905439	Q5433431	5	4	416
409335	Q5977537	183	142	363
2677599	Q7342384	6	1	147
47569486	Q20873174	211	31	75
35649388	Q5911160	5	2	332
3426607	Q3307123	17	8	233
5391274	Q3217411	210	121	4751
21382	Q5468524	180	150	643
17444557	Q4694020	84	71	350
42024610	Q16889108	14	11	108
13194706	Q6542917	5	1	754
25547470	Q986660	268	265	160
29060450	Q17019384	286	286	76
17906705	Q7683783	210	209	55
4142128	Q413352	40	30	328
17954152	Q5588341	223	230	58
6684080	Q2528031	383	190	1285
18077440	Q6699917	12	11	201
42842832	Q17109699	3	0	94
2700823	Q1685523	108	26	476
33350449	Q4074481	81	66	276
27597032	Q34905	279	245	538
36383210	Q3551625	4	3	115
17242223	Q2842264	122	121	193
8883240	Q5766700	88	20	936
29151496	Q6605322	338	39	1040
10651207	Q4828111	36	26	123
3929202	Q209772	35	34	137
26027961	Q2734177	265	237	294
14239643	Q4570161	12	12	159
44533145	Q25203102	18	4	233
1024188	Q452264	37	14	2443
3883195	Q6603749	4	3	272
28460340	Q6636641	84	72	331
21972923	Q606130	7	5	256
17245983	Q4693644	65	65	515
17804217	Q17108349	1	1	278
10423485	Q567542	96	31	541
1625832	Q380711	159	24	2683
6714458	Q1341954	75	14	460
22678267	Q4783947	4	0	214
17230325	Q912927	49	48	167
53836668	Q29514709	2	0	1026
18799037	Q5274901	287	286	284
50025351	Q25313397	37	31	430
38570205	Q8025655	9	5	214
24435789	Q7595206	29	16	177
4939662	Q1773922	59	55	134
21228988	Q299404	88	4	100
15491261	Q2944829	187	179	624
16160290	Q6952008	12	10	142
29869311	Q6541223	73	72	377
25515261	Q7681629	1	0	88
22491723	Q6636626	69	59	409
26046072	Q117943	267	236	419
18791220	Q5221542	35	1	269
28800675	Q5301259	6	0	264
21292	Q1030	10917	2804	104996
18465999	Q4694067	45	39	800
31228698	Q942901	137	123	681
51425790	Q26705381	28	19	183
35274202	Q7042601	2	2	128
23577327	Q4590009	84	75	112
35915594	Q3990300	2	0	131
31133	Q34137	2605	596	6952
16966744	Q6348042	7	5	252
2787367	Q4689750	40	24	453
934404	Q695736	387	109	4859
18799026	Q5270674	286	286	63
7944921	Q4690934	2	1	245
17722160	Q5209931	144	144	88
17277750	Q2844151	88	77	69
17512852	Q1209742	34	29	192
19338310	Q2073882	16	3	153
22862099	Q4665136	3	2	61
23884890	Q4614191	87	59	50
16106487	Q2499392	3	1	194
52466194	Q27950812	1	1	48
44134690	Q18391189	115	11	463
30872888	Q16198933	3	0	103
40250884	Q16206776	0	0	71
8806530	Q6751997	4	1	175
13757894	Q3337483	6	3	155
43766972	Q18127454	29	13	460
2222124	Q1776712	9	0	536
4999690	Q2261320	7	3	199
27459	Q2076767	138	110	2117
39774118	Q16965006	1	0	167
3312426	Q34885	236	209	280
27304	Q7696022	109	66	721
881243	Q592821	120	89	2927
44570915	Q25203107	16	11	474
39719515	Q16894197	2	1	92
38512865	Q15431305	7	4	240
692334	Q601307	226	8	5508
20539573	Q525644	101	8	459
27045457	Q4204946	115	71	181
4952468	Q1773943	59	55	129
18229291	Q4949445	310	309	80
43315859	Q17379417	99	2	437
38720613	Q7240747	3	0	195
27014497	Q5527339	0	0	140
38833041	Q8564390	83	49	300
24811635	Q6542916	30	30	54
8243666	Q473650	260	25	675
17895872	Q8050659	209	209	97
14669089	Q631950	345	10	7651
8288968	Q5194945	36	28	221
18050540	Q14949166	254	214	235
19412015	Q6429553	5	1	62
22097774	Q6784527	3	3	100
46975394	Q20128702	9	2	114
21439577	Q7145410	17	17	84
39174718	Q17002642	21	17	312
15913162	Q3294580	80	80	41
25453260	Q4770529	1	1	122
17161595	Q20647043	21	6	660
45983098	Q19895406	10	8	1731
12700130	Q1620032	1	0	59
29208251	Q7510284	172	9	382
17984055	Q6434576	266	266	76
271490	Q218628	51	38	1173
5745136	Q3294623	47	47	376
11914620	Q1378322	34	0	301
37888132	Q17060411	115	102	596
251179	Q690008	73	45	486
39953330	Q15256455	36	24	405
17656540	Q2356832	308	81	699
316905	Q18837	275	44	1300
8927698	Q6851995	18	14	245
29198407	Q7383741	315	1	1386
24780310	Q7184489	5	0	325
21457007	Q4759815	19	1	133
16056240	Q3294685	48	47	176
1339356	Q387297	77	33	2866
44554	Q370736	2723	578	12186
32204496	Q5125771	2	0	362
22342648	Q1620841	182	175	237
5450	Q2667589	122	82	1252
33126395	Q6139151	0	0	68
21756823	Q8050290	195	186	475
2842562	Q16938106	35	29	229
185219	Q25444	848	142	16932
23613397	Q7321025	2	2	402
53591850		0	0	63
5685530	Q4668228	20	15	618
7890576	Q3785698	5	2	835
16226386	Q2704101	41	34	112
16165253	Q3471960	52	52	46
45192235	Q20982485	6	4	89
1456323	Q586065	295	168	6533
25778013	Q6634716	172	23	500
41233010	Q16843493	172	36	223
400378	Q200400	496	84	6835
3092684	Q15127558	8	6	286
9260134	Q6352071	178	37	425
16193347	Q2757182	42	35	266
17230346	Q205039	50	50	228
31110931	Q2077878	66	18	146
551129	Q361567	554	109	36102
632165	Q829875	686	157	34688
32850063	Q2385932	134	119	707
26810395	Q1574034	168	148	1188
469483	Q48247	50	47	634
33526130	Q2927589	84	68	223
23699176	Q2266662	28	20	445
24159035	Q4765259	3	2	489
11400288	Q36157	544	476	811
36886600	Q4703293	3	2	174
5555511	Q3123422	25	20	498
17377655	Q1209776	33	28	153
49978921	Q25112867	3	1	195
31204219	Q2586343	7	5	405
465802	Q244300	289	38	3499
2628866	Q1568274	220	160	5890
30771527	Q1115550	14	10	314
40231140	Q14590691	208	43	104
31316984	Q3516405	7	6	855
52514215	Q27978964	6	3	239
43840630	Q18160935	23	2	294
24721587	Q5148448	14	14	904
43000081	Q18207406	31	23	463
19452810	Q75181	25	0	157
10163395	Q1795606	5	2	247
1325251	Q878868	51	28	1347
1352040	Q5369541	57	2	339
19373990	Q559438	8	3	1915
2326388	Q4689575	278	22	1041
37282603	Q17110672	24	22	359
2311627	Q856261	176	167	649
30249496	Q5938781	94	53	200
2207634	Q1397714	27	3	5136
16896611	Q4802750	2	2	206
15966718	Q5001011	274	50	369
17913813	Q10860676	266	266	114
46197635	Q17152472	1	1	305
28539837	Q4204953	114	68	361
25805484	Q3754746	3	0	61
17990116	Q8028283	5	2	343
16546	Q372259	75	17	760
3392818	Q337249	44	11	1644
31864193	Q10322833	3	0	177
28286277	Q3084104	4	2	240
17397611	Q2900153	52	49	190
2280489	Q5255595	36	20	146
12784247	Q60545	153	8	26180
28937330	Q7282711	16	15	494
1747184	Q6695036	7	3	446
51158633	Q27962137	0	0	56
1413677	Q1440737	93	22	840
19103	Q3657702	95	19	452
34599605	Q7132310	9	5	407
12533735	Q1761313	442	25	240
34055635	Q173371	712	426	28407
36927268	Q6793760	5	0	198
17894636	Q6956924	209	209	337
5181502	Q521218	73	40	331
14104803	Q7509514	204	201	98
14723902	Q7100923	0	0	126
1786761	Q1362587	135	110	588
36660123	Q6359135	7	5	993
29461022	Q746103	77	3	209
39160812	Q17107756	2	2	189
52166431	Q15606951	1	0	64
5373210	Q6127774	35	16	659
52745287	Q28185153	1	0	102
36610448	Q6238001	4	1	236
457009	Q1368337	25	2	1139
18213144	Q4857405	310	310	123
25067155	Q7546678	3	0	326
27014491	Q5565111	0	0	170
12358981	Q28031667	5	1	188
448747	Q221914	283	227	1586
3238542	Q496938	6	1	552
36239386	Q7097327	19	7	221
25515384	Q7181136	0	0	64
35566366	Q251929	32	28	216
14176019		2	0	21
18760632	Q5427594	203	200	127
22345939	Q5581117	27	25	119
22535664	Q2553985	17	3	978
35510806	Q16845480	50	35	497
11695554	Q519020	90	3	1325
46582021	Q3577998	18	14	148
28536739	Q7383748	26	22	255
4564135	Q5062166	2	0	155
24161671	Q7559198	47	3	430
24489100	Q5719840	48	0	172
3375012	Q1374600	7	3	356
858003	Q312492	251	19	11882
26797827	Q5285325	263	50	150
595940	Q27074809	20	6	308
3680315	Q542304	5	2	261
1606929	Q153030	57	25	1027
17242026	Q3317335	122	121	89
1583847	Q36323	94	78	401
32635645	Q7791903	0	0	30
27014383	Q5527337	0	0	101
6969063	Q267339	82	13	1822
17684007	Q5991617	21	2	815
16339582	Q5359983	71	49	232
5812551	Q6647208	2	0	344
15833225	Q7558617	32	1	384
20313963	Q949353	28	25	521
50023007	Q25104269	65	20	139
8339953	Q2351780	6	3	449
46849766	Q20746267	30	23	159
39770579	Q13545846	42	37	150
34254590	Q11230048	1	0	219
8318159	Q6928029	14	7	502
11346119	Q7194042	10	3	390
2380330	Q844127	160	150	1301
20520377	Q4677088	1	0	342
32855867	Q3477174	135	122	517
16749161	Q4700241	38	29	272
49128034	Q5708096	47	0	1572
268401	Q468293	540	59	31687
39342355	Q13033758	57	56	126
27629	Q3569	319	133	2863
17242241	Q3294591	122	121	51
14364401	Q7853212	8	7	465
21439771	Q4665157	19	17	70
23576754	Q6542894	76	70	95
17879402	Q963800	104	15	126
791265	Q286997	19	15	296
20881114	Q3588700	13	10	198
21178545	Q5927346	19	2	401
985801	Q541455	663	176	8629
25547736	Q2441552	267	266	239
287662	Q26650	449	31	3046
51633638	Q27958059	1	0	43
17649623	Q4724118	68	41	321
28542038	Q2290851	45	4	1013
2925936	Q41339	98	43	695
3154852	Q233386	81	56	357
4646450	Q486760	6	3	1624
8281893	Q7100247	10	0	413
469581	Q965665	39	37	295
22607982	Q6191121	4	0	74
16617665	Q169578	9	6	124
18811113	Q5303714	287	286	196
31565090	Q5160526	1	1	388
18750707	Q6620686	128	64	1535
42024834	Q16889719	51	50	111
27227399	Q7233920	114	69	194
17921686	Q6584011	223	230	68
40224637	Q14610200	210	42	106
36358637	Q7761696	110	85	233
18224818	Q4882039	309	309	114
448657	Q159872	119	86	2662
27014521	Q5516239	0	0	112
22479233	Q7418968	13	13	116
17176366	Q2545445	266	236	259
8158982	Q18391427	4	1	129
24431503	Q4872453	39	14	378
12529232	Q2632783	46	36	264
1614934	Q527192	2	1	187
49329940	Q21979800	2	0	130
23095342	Q2547740	45	37	445
32957728	Q4795789	35	0	79
3879822	Q838928	96	72	795
36107079	Q7673077	3	1	166
843496	Q4376350	75	57	214
28221919	Q5565110	16	9	1008
21209568	Q1365449	136	111	441
18934549	Q7695882	308	112	1171
12546134	Q4546295	422	0	503
33892826	Q5575440	2	0	316
32513746	Q5559789	0	0	55
46440387	Q15789560	7	1	694
7119989	Q6644881	87	72	637
51283782	Q26243669	2	2	149
23692415	Q7250877	0	0	73
19151947	Q6379368	181	38	383
30997157	Q4702762	1	1	315
11352403	Q366947	41	24	611
22476922	Q5516880	9	9	72
2671045	Q16938940	18	15	93
892002	Q7233820	226	68	215
39712882	Q869639	7	4	92
15349534	Q876676	6	2	169
17428907	Q4914321	129	129	211
22478760	Q3241616	10	9	61
3011105	Q7813477	111	66	449
33617630	Q7383731	144	26	58
25887310	Q3368733	13	0	211
4042337	Q3326794	15	8	236
17397604	Q2830428	52	49	355
48441154	Q23777906	56	52	454
11764008	Q1306280	28	13	223
1966670	Q3889166	43	17	449
32140368	Q2575535	87	14	155
3458580	Q859658	274	70	971
1848494	Q1877507	39	33	208
15975178	Q1043133	3	2	100
37039200	Q6794827	2	2	211
298460	Q18854	338	48	2005
49843539	Q3322537	38	20	112
17049596	Q2846245	83	77	90
7084952	Q4777625	20	5	404
18768087	Q6541180	1	0	113
51377283	Q26438475	0	0	74
49861064	Q3167755	2	1	224
15256616	Q7417763	131	130	112
44382556	Q18600449	93	76	307
35466045	Q7251017	35	26	563
1868774	Q1953899	6	3	253
5923261	Q6985411	11	7	443
9080890	Q5906649	33	28	145
13245988	Q6445240	18	16	831
22696387	Q773980	57	34	622
33185628	Q56365	115	85	158
673508	Q868893	222	116	803
40891630	Q16982332	8	0	189
9781261	Q12243725	3	0	114
17894677	Q6964069	209	209	133
11231288	Q4711973	6	3	253
1378581	Q639674	235	225	662
20943895	Q4557795	9	9	233
26140505	Q6620693	110	59	361
9546953	Q8066607	46	28	94
25644588	Q5576947	82	25	1501
21860918	Q5362293	1	1	191
17257665	Q508148	54	54	143
42995611	Q17153303	3	3	192
37231334	Q6557186	13	1	198
6022400	Q2822245	85	32	402
24528615	Q7081729	0	0	64
27318706	Q5164548	3	1	203
3820676	Q268631	10	5	360
21133611	Q7829366	58	56	150
17925998	Q4856354	155	136	1121
29448475	Q3240645	239	25	821
9695529	Q1572202	52	51	139
4523897	Q4899600	29	27	286
53253434	Q16531053	7	0	105
18262919	Q15198479	310	310	102
13998515	Q2944576	12	5	254
30297636	Q7402008	12	8	324
16641411	Q36657	33	7	280
3003325	Q4701502	87	51	1103
2036756	Q649556	31	15	664
5731750	Q6893178	2	1	126
41635280	Q16229408	8	0	180
2176952	Q5003218	7	5	350
26027757	Q2126934	260	235	418
7328127	Q1970593	26	10	149
11712052	Q2351899	28	7	277
9224338	Q939516	19	14	260
8525236	Q2882980	264	77	606
34222638	Q6405868	9	5	60
20784669	Q7103776	13	6	1046
23884829	Q6541172	42	0	97
15752875	Q2115145	37	33	307
4434654	Q3643946	25	21	2261
46731036	Q20714267	5	2	114
18229484	Q8065005	309	309	94
1115433	Q204806	299	104	2118
25547399	Q927632	266	265	158
18686900	Q279377	14	6	336
12458829	Q1314563	10	2	229
17754784	Q4777389	28	27	60
24801454	Q3399397	29	5	543
32350447	Q2740579	90	72	1246
17385136	Q1396490	43	33	351
31153850	Q4784408	2	2	213
17952387	Q10909454	223	230	75
3673412	Q5327653	7	4	405
5709099	Q484802	22	13	200
17952436	Q7110218	223	230	66
6008	Q158692	122	22	642
28093900	Q3167299	10	8	191
22254119	Q2332570	31	6	474
12713634	Q1307264	6	0	173
4437323	Q6576832	1	0	132
17397446	Q2842343	54	50	202
17954573	Q7515271	223	230	77
22705294	Q6935377	378	14	413
49918692	Q23541275	3	1	171
46571151	Q19904219	29	17	221
3726155	Q1807961	16	7	463
17230341	Q912554	49	49	157
26073540	Q3325168	83	80	338
12538228	Q1764300	227	30	333
47934103	Q21039411	42	30	1016
3516497	Q144759	188	29	229
16763553	Q4701551	3	3	251
17851497	Q7284278	55	38	199
18147924	Q6269590	78	78	236
15997158	Q2852580	96	96	90
4199567	Q384617	356	107	717
27012739	Q5316798	6	5	263
2490728	Q217497	281	83	5905
33528339	Q6385552	86	66	154
10412044	Q3227255	20	8	115
4103507	Q3031914	3	3	158
9518701	Q5766673	27	19	398
29358265	Q5060294	43	19	70
556317	Q7333287	21	15	567
20968445	Q915266	1	0	165
2193102	Q7229713	9	1	180
16643108	Q34722	24	6	583
48360186	Q25045548	8	5	173
20631387	Q592646	119	26	301
17906757	Q7684295	209	209	135
12192428	Q3318452	4	0	123
27227960	Q1079423	61	1	218
42503749	Q17089025	1	0	177
12098877	Q7684106	52	45	241
17258852	Q2844150	54	54	204
31009880	Q16852654	96	39	1368
6902042	Q1163248	6	5	717
36848	Q193272	1059	683	17638
1113764	Q43122	279	45	1086
1806748	Q3038116	8	5	350
14958996	Q5716744	7	5	136
34076218	Q1114620	11	0	458
33182199	Q36329	50	42	322
7679432	Q4404296	5	0	218
21090258	Q3132379	13	11	222
48037537	Q20113919	253	51	422
25002	Q3926	4015	360	37677
2804568	Q4670650	116	41	192
12422959	Q546174	10	3	131
18155285	Q6429514	267	266	212
25319936	Q6463715	2	2	222
2407248	Q444994	100	77	5943
15485742	Q11862939	127	109	3091
40461476	Q16733703	2	2	352
36253877	Q7490854	101	1	209
19505879	Q3374983	14	8	967
16056221	Q2852334	47	47	44
1757926	Q3741345	153	18	363
943727	Q143004	218	25	138
11970980	Q1967537	121	96	1922
37528205	Q5501842	226	124	2513
557019	Q6025392	4	1	766
39222804	Q11985432	120	89	255
11190045	Q7346274	7	5	1999
35297651	Q3280265	111	85	202
2177872	Q912006	42	33	632
26344866	Q5192157	2	1	318
20114360	Q15559706	13	2	54
36452929	Q983488	57	7	198
41875220	Q12772300	29	9	256
7182495	Q5607972	10	9	545
18405637	Q7181212	60	19	1827
29330765	Q6272925	35	29	649
32965280	Q7591154	5	3	339
40314659	Q16210433	3	1	58
44901108	Q22907413	24	22	639
18286002	Q1390359	8	1	330
43486166	Q18127893	7	1	81
38060256	Q4605708	61	4	152
12408579	Q2248037	50	3	151
33597570	Q7808034	2	1	135
17440834	Q1814964	188	185	373
12271472	Q475688	73	30	3314
52953944	Q28124557	3	0	214
46498377	Q19873354	29	17	351
3164746	Q3709066	278	158	2542
26046003	Q3176336	262	234	294
40649286	Q17082093	402	69	848
44225477	Q18352352	4	4	312
1121419	Q829533	218	95	4868
24604232	Q1158134	341	192	163
