talk_page_id	talk_revision_id	talk_page_title	talk_is_archive	art_page_id	art_revision_id	art_is_redirect	importance_rating
29110634	675772052	Vandella	0	6775324	724578707	0	Low
15209751	583107120	Vangaindrano	0	5744465	783591088	0	Low
40531899	572932048	Vangueria_agrestis	0	40485074	777426326	0	Low
40531900	572932059	Vangueria_albosetulosa	0	40485090	777426394	0	Low
40531902	572932069	Vangueria_apiculata	0	40485176	777426454	0	Low
40531904	572932080	Vangueria_bowkeri	0	40485266	777426632	0	Low
40531907	572932096	Vangueria_burnettii	0	40485289	777426745	0	Low
40516517	572932030	Vangueria_burttii	0	40485333	777426857	0	Low
40531896	572932008	Vangueria_chariensis	0	40485363	777426884	0	Low
40531915	572932188	Vangueria_cinerascens	0	40485497	777426933	0	Low
40531916	572932194	Vangueria_cinnamomea	0	40485549	777426971	0	Low
40531918	572932210	Vangueria_cistifolia	0	40485619	777427026	0	Low
40531919	572932218	Vangueria_coerulea	0	40485733	777427285	0	Low
40531921	572932229	Vangueria_cyanescens	0	40485817	777427312	0	Low
40531923	572932244	Vangueria_discolor	0	40485881	777427346	0	Low
26807749	697536930	Vangueria_infausta	0	18666214	774737036	0	Low
36688094	690145690	Vanilla_Islands	0	29718515	763863220	0	Low
16165300	553489908	Vanono	0	16165263	771682652	0	Low
21458529	552999653	Jean_Adrien_Vanovason	0	21457017	726608573	0	Low
10262854	765375697	Jan_Vansina	0	4383340	781121159	0	Low
33712749	748819171	Vanuma_language	0	33632549	698206069	0	Low
15435176	553489912	Vaovao	0	5745513	667071316	0	Low
37266479	684226102	Alberto_Vaquina	0	37262723	748835176	0	Low
41533418	744652337	Euclides_Varela	0	41533342	734723749	0	Low
25813805	338529686	Varig_Airlines_Flight_837	0	25801670	781816433	0	Low
21342222	685307834	Varig_Flight_797	0	21342162	757936359	0	Low
6400688	513150386	Eddington_Varmah	0	3149133	706240273	0	Low
36086964	514720820	Fallah_Varney	0	36021231	721790038	0	Low
9718040	777612123	José_Maria_Botelho_de_Vasconcelos	0	8103603	777612121	0	Low
15357998	683396242	Marcelo_Vasconcelos	0	15129098	713377910	0	Low
29577973	697338048	Tasha_de_Vasconcelos	0	29577294	783426833	0	Low
17061581	553490038	Vasiana	0	17061570	771673088	0	Low
6475504	717821654	M._G._Vassanji	0	886686	774878103	0	Low
28572835	769865131	Vassérédou	0	22479135	771672003	0	Low
20637227	683450357	Vata_Matanu_Garcia	0	20618542	775743108	0	Low
17437619	212572489	Vata,_Central_African_Republic	0	17437450	771671672	0	Low
17242110	553490055	Vatana,_Madagascar	0	17242076	771671586	0	Low
17277824	553490070	Vatanato	0	17277794	771671531	0	Low
19223314	236950575	Vato-Foulbé	0	18006698	703848123	0	Low
19223316	236950586	Vato-Mossi	0	18006722	771671326	0	Low
17242272	553490081	Vatohandrina	0	17242254	771671303	0	Low
3474084	583107174	Vatolaivy	0	1262859	689078575	0	Low
16262080	553490114	Vatolatsaka	0	16262064	771671281	0	Low
15435207	553490123	Vatomandry	0	4523708	783591096	0	Low
33631113	583050854	Nicolas_Vatomanga	0	33621726	751518425	0	Low
15435383	583106945	Vatovavy-Fitovinany	0	9957133	713833008	0	Low
16181656	583107288	Vavatenina	0	16181640	771670178	0	Low
16889206	377852674	Vavoua_Department	0	4593573	706740580	0	Low
24943930	724931719	Vavoua_International_School	0	2227833	768748421	0	Low
45165168	707713433	Bibiana_Vaz	0	45107998	756972562	0	Low
29051351	651507620	Vazimba	0	28299313	681539076	0	Low
24742558	699301163	Daniel_Vázquez_Evuy	0	24724995	728685428	0	Low
31169846	418607071	Vegetarianos_FC	0	29291256	756719756	0	Low
26735177	680559771	Vegetation_and_wildlife_of_Congo	0	22923171	783144052	0	Low
7456411	635413592	Vegpro_F.C.	0	6645255	635479246	0	Low
29211307	684225446	Vehicle_registration_plates_of_Mozambique	0	19976603	778708860	0	Low
30376972	417310420	Vehicle_registration_plates_of_Saint_Helena,_Ascension_and_Tristan_da_Cunha	0	26619655	505202173	1	Low
10275955	777622688	José_Veiga	0	7891210	786023940	0	Low
45417890	647592141	Gerson_Veii	0	45417823	725268786	0	Low
19225476	236983517	Vella,_Burkina_Faso	0	18800421	771656060	0	Low
21458531	706640410	Christian_Nestor_Velo	0	21457023	738990619	0	Low
21458532	706640415	Marcel_Velonirina	0	21457029	738990625	0	Low
41627516	745718757	Ronny_Vencatachellum	0	41627509	731916942	0	Low
51058359	745762778	Venetian_bombardments_of_the_Beylik_of_Tunis_(1784–88)	0	51057151	773158538	0	Low
29063442	747283464	Vengo_language	0	3312426	747283543	0	Low
7733510	747035284	Vengo_people	0	3319735	764778288	0	Low
33900041	562824568	Al_J_Venter	0	24798699	714044258	0	Low
47860724	681612600	Janco_Venter	0	47860719	784357360	0	Low
13095398	399347062	Jerome_Verdier	0	10559038	710845136	0	Low
25979818	709011707	Paul_Verdzekov	0	25979792	709011565	1	Low
40286662	718096128	Raymond_Vergès	0	39253403	738406149	0	Low
44747056	695060968	Claude_Verlon	0	43700225	724752011	0	Low
47488611	726131218	Nigel_Vernon-Roberts	0	47488608	675452987	0	Low
16084110	553490426	Veromanga	0	16084102	771647103	0	Low
12422989	744701265	Verreaux's_coua	0	12422986	760978254	0	Low
1206632	730729060	Verreaux's_sifaka	0	1206627	776336409	0	Low
14816460	730730857	Verschaffeltia	0	12355644	732327337	0	Low
35192738	730745339	Vet_River	0	35184356	781683536	0	Low
38616663	576248151	Veterans_Association_of_Ghana	0	33115605	651491853	0	Low
32501896	731100414	Veveno_River	0	32501588	739309281	0	Low
13995053	706441715	Vezo_people	0	13994972	738677541	0	Low
20589690	548363901	Via_della_Vittoria	0	206187	679161324	0	Low
17970936	744691701	Viana,_Cape_Verde	0	8153789	776295518	0	Low
16069275	742152212	Gentil_Ferreira_Viana	0	15941728	713720699	0	Low
14429769	584193792	Viana,_Luanda	0	5435058	767980140	0	Low
35212246	584360824	Vice_President_of_Angola	0	31741555	782710344	0	Low
45100553	746827447	Vice_President_of_Cameroon	0	31637269	780033355	0	Low
24724801	740596763	Vice_President_of_Gabon	0	16997252	768424240	0	Low
29235634	589673224	Vice_President_of_Rwanda	0	16792088	486655869	0	Low
29198826	729571821	Vice-President_of_Malawi	0	25400488	782713965	0	Low
28558071	729573477	Vice-President_of_Seychelles	0	16791836	776058147	0	Low
21832008	744653513	Vicente_Dias	0	8022732	773044799	0	Low
35710047	722727744	Manuel_Vicente	0	34653679	772640220	0	Low
163875	656558866	Victor_Emmanuel_III_of_Italy	0	69840	783845682	0	Low
22373312	513840046	Dennis_Victor	0	22373310	784088666	0	Low
18095236	548351260	Victoria_Botanical_Gardens	0	15235026	681316449	0	Low
9717989	742162700	Ângelo_Victoriano	0	6625991	760861974	0	Low
14603721	698419328	Edmar_Victoriano	0	14603706	763599398	0	Low
8347240	769629711	Victory_at_Entebbe	0	5825456	776860879	0	Low
50977853	728002175	Vicus_Turris	0	50977581	771639749	0	Low
27551108	548424032	Owen_Vidal	0	27551077	752248419	0	Low
47551781	726131221	Video_gaming_in_Kenya	0	47551733	775268114	0	Low
9380069	781970636	Lito_Vidigal	0	8012116	785770432	0	Low
6454967	777610758	José_Luís_Vidigal	0	5947406	781066803	0	Low
45172014	721902249	Noël_Vidot	0	44696422	776632148	0	Low
39320498	740606583	Elizabeth_Viegas	0	39312876	757177580	0	Low
33968276	776850383	Joelma_Viegas	0	33967361	776850380	0	Low
9816961	744930155	Arménio_Vieira	0	7977467	770775794	0	Low
27550265	728409113	Vienna_College	0	26245077	701262652	0	Low
18876584	512724026	Ousmane_Viera	0	18634194	766040413	0	Low
13184517	548316660	Richard_Noyes_Viets	0	5034856	766078206	0	Low
48866294	728158832	Viettel_Tanzania	0	48863161	781839855	0	Low
17970941	744691783	Vigia_(mountain)	0	9118019	776295947	0	Low
21008303	262810052	Vijibweni	0	18972082	785227844	0	Low
26187462	684997848	Vila_de_Sena	0	17683978	767984932	0	Low
25125880	730891347	Vilankulo	0	3744255	780697641	0	Low
37053703	730891360	Vilankulo_F.C.	0	37040958	742889670	0	Low
6373350	741125725	Constand_Viljoen	0	2030631	765593654	0	Low
18237793	730899961	Villa,_Burkina_Faso	0	18237458	771629344	0	Low
31632907	735627600	VillageReach	0	30216018	743877685	0	Low
19224637	236972954	Villy,_Burkina_Faso	0	18542275	771626168	0	Low
1607181	781459367	Vimto	0	749876	783801769	0	Low
15116008	640998765	Alberto_Joaquim_Vinama	0	14997625	759736868	0	Low
17057559	553490350	Vinaninkarena	0	17057531	771625045	0	Low
17068809	553490329	Vinaninony_Nord	0	17068778	771625025	0	Low
17068798	583107579	Vinaninony-Atsimo	0	17068786	771624987	0	Low
17212700	553490323	Vinanitelo,_Fianarantsoa_II	0	17212672	771624963	0	Low
17242108	553490299	Vinanitelo,_Manakara	0	17242077	771624942	0	Low
15774091	553490481	Vinanivao	0	15774031	771624925	0	Low
22077438	744206973	Vinha	0	18952849	782364971	0	Low
44311273	707634379	Vintana	0	44311209	776341626	0	Low
38122505	746186007	Vinza_language	0	35487608	720175923	0	Low
36480259	548571342	Vioja_Mahakamani	0	36480226	684273288	0	Low
25301411	608947560	Violet-eared_waxbill	0	9223962	754933237	0	Low
17000469	706629339	Vipers_SC	0	16901547	773794490	0	Low
25301790	742303143	Virei	0	24155615	771621201	0	Low
20580052	256793788	Virginia,_Liberia	0	20579679	771620661	0	Low
15500482	752024690	Virika_Hospital	0	12048799	746016141	0	Low
40762998	628317812	Visa_policy_of_Angola	0	40669492	783654633	0	Low
45126026	769865233	Visa_policy_of_Guinea	0	41372359	773486897	0	Low
27223185	628318289	Visa_policy_of_Mali	0	26877901	773487879	0	Low
40762965	697153930	Visa_policy_of_Mozambique	0	40723645	785215360	0	Low
27223251	781914811	Visa_policy_of_Namibia	0	24861159	781914804	0	Low
45121899	733063864	Visa_policy_of_South_Sudan	0	37505321	773482933	0	Low
41566238	710654724	Visa_policy_of_the_British_Overseas_Territories	0	41564354	785207923	0	Low
26485817	585890597	Visa_requirements_for_Angolan_citizens	0	25978429	783533911	0	Low
46790869	663878822	Visa_requirements_for_Beninese_citizens	0	46460307	783535786	0	Low
50699068	723249239	Visa_requirements_for_Liberian_citizens	0	50403098	783535881	0	Low
35405043	575279293	Visa_requirements_for_Libyan_citizens	0	31323792	783534858	0	Low
45132372	683931833	Visa_requirements_for_Mozambican_citizens	0	43840209	774651981	0	Low
33816533	741680227	Visa_requirements_for_Namibian_citizens	0	33808151	778137688	0	Low
47219734	731328495	Visa_requirements_for_South_Sudanese_citizens	0	47219729	783534626	0	Low
47161044	726131244	Petrus_Visagie	0	47161040	670085422	0	Low
29235635	588021639	Vision_2020_(Rwanda)	0	29041219	743321302	0	Low
34318529	548541847	Vision_Aid_Overseas	0	24397074	763022090	0	Low
14439996	418992395	Vital'O_FC	0	10738229	761936748	0	Low
33898226	548538763	Gobeom_Sie_Vitalis	0	33892826	762658664	0	Low
39798451	747197593	Viti_language	0	38828406	747197768	0	Low
50012871	744207177	Vitória_FC_(Cape_Verde)	0	50005766	785826833	0	Low
29211314	683931783	Viva,_Viva_a_FRELIMO	0	737817	783050301	0	Low
47860620	681611222	Casper_Viviers	0	47860617	779492768	0	Low
25301791	742303167	Viye	0	20893448	449829696	0	Low
16549208	553490714	Vodiriana	0	16549185	771611600	0	Low
15435200	553490732	Vohemar	0	4523786	783591095	0	Low
9224621	669563154	Vohemar_Airport	0	9224620	753379023	0	Low
15986840	734175401	Vohemar_District	0	15986831	771610998	0	Low
15451374	740078801	Vohibato_Tapa-kevitsa	0	14166368	334229104	0	Low
17354833	553490810	Vohiboreka	0	17354822	771610982	0	Low
17247043	553490823	Vohilany	0	17247018	645052368	0	Low
17242105	553490835	Vohilava,_Manakara	0	17242078	771610964	0	Low
17242271	583107627	Vohilava,_Mananjary	0	17242256	771610943	0	Low
17246306	583107637	Vohilava,_Nosy_Varika	0	17246267	771610917	0	Low
17269703	583107650	Vohilengo,_Farafangana	0	17269688	771610899	0	Low
16164416	583107669	Vohilengo,_Fenerive_Est	0	16164399	771610874	0	Low
17277820	553490979	Vohimalaza	0	17277796	771610855	0	Low
17232485	553490994	Vohimanga	0	17232465	771610837	0	Low
17242104	553491002	Vohimanitra	0	17242079	771610813	0	Low
17212697	583107727	Vohimarina_Lamosina	0	17212673	714345491	0	Low
17354832	553491040	Vohimary	0	17354824	771610788	0	Low
17242103	583107930	Vohimasina_Nord	0	17242081	771610717	0	Low
17242102	583107954	Vohimasina_Sud	0	17242082	771610694	0	Low
17269702	553491136	Vohimasy,_Farafangana	0	17269690	771610673	0	Low
17242101	583107963	Vohimasy,_Manakara	0	17242083	771610651	0	Low
16550264	553491155	Vohimena	0	16550199	771610635	0	Low
17247042	553491171	Vohindava	0	17247021	771610617	0	Low
17246309	583107977	Vohindroa	0	17246270	588392748	0	Low
17277819	583107988	Vohipaho	0	17277797	771610599	0	Low
17247040	553491223	Vohipeno	0	17247022	783256572	0	Low
16164411	583108006	Vohipeno,_Fenerive_Est	0	16164402	771610572	0	Low
17211571	645414962	Vohiposa	0	17211493	771610531	0	Low
16241849	553492634	Vohitany	0	16241786	771610515	0	Low
17212696	553492610	Vohitrafeno	0	17212675	771610490	0	Low
17277816	583108027	Vohitrambo	0	17277799	771610467	0	Low
17246310	583108040	Vohitrandriana	0	17246273	771610443	0	Low
17247038	553492569	Vohitrindry	0	17247023	771610422	0	Low
17269701	553492556	Vohitromby	0	17269691	771610404	0	Low
17211538	553492546	Vohitsaoka	0	17211464	771610382	0	Low
16550266	553492528	Vohitsara	0	16550205	771610365	0	Low
36762294	508113141	Voi_River	0	36760566	746746081	0	Low
31256480	548526469	Voice_of_Free_Libya	0	31248315	779826493	0	Low
38022588	532454817	Voice_of_Namibia	0	38022584	768205693	0	Low
5205574	430575314	Voinjama	0	1678263	768796433	0	Low
21128690	551077126	Voinjama_Airport	0	21077053	753026516	0	Low
16635267	235549509	Voinjama_District	0	4103404	544295338	0	Low
21458533	706640422	Blandine_Rasoanamary_Voizy	0	21457033	738990634	0	Low
4488400	576253833	Volcan_Army	0	4488372	576253702	0	Low
30364996	684996227	Volcanoes_of_Mozambique	0	28173280	690716087	0	Low
22327302	741368483	Volkskas	0	13223573	754581264	0	Low
32461713	639460229	Volleyball_at_the_1967_Mediterranean_Games	0	32165313	546176007	0	Low
32461730	746807876	Volleyball_at_the_1983_Mediterranean_Games	0	32154488	546177803	0	Low
16182552	553492515	Voloina	0	16182514	771608295	0	Low
9666370	731182982	Volta_Aluminum_Company	0	9226250	773511095	0	Low
38209262	744449747	Volta-Bani_War	0	38205901	772430080	0	Low
29211419	649960388	Von_Bach_Dam	0	21754563	768119446	0	Low
17513637	725137967	Von_der_Decken's_sifaka	0	17513633	756761638	0	Low
17354830	553492698	Vondrozo	0	17354827	783591094	0	Low
5478036	741123328	Vortex_(Bond_and_Larkin_novel)	0	5260741	782997167	0	Low
17955826	219519974	Vossé	0	17922935	771606275	0	Low
35613223	727936096	Vouani	0	35612679	739358874	0	Low
17445483	727936246	Vougba	0	17445444	771606029	0	Low
17958702	237001620	Voukoun	0	17958651	703848229	0	Low
19434167	727937346	Voungba	0	17445293	771606007	0	Low
17878280	236954084	Vousnango	0	17824316	771605951	0	Low
6930361	733301602	Andreas_Voutsinas	0	4585641	769912572	0	Low
47132689	731098798	Vurra–Arua–Koboko–Oraba_Road	0	47126284	764493016	0	Low
44894284	761113563	Vutamba	0	36424724	640284467	0	Low
6612303	512600781	Rudie_van_Vuuren	0	2994263	766509572	0	Low
48723178	779325422	Rhoda_Vwosi	0	48723078	773604801	0	Low
41464965	587750277	Vy_Vato_Sakelika	0	41464964	747768268	0	Low
29061976	752077478	Vyanda_Forest_Nature_Reserve	0	28045407	532497442	0	Low
51820888	754468245	Barlen_Vyapoory	0	51820887	772040337	0	Low
17966352	648121133	Waada	0	17906773	759115070	0	Low
32369252	704343407	Waat	0	32368157	771591003	0	Low
24994330	675771761	Wabe_River	0	22678266	545633589	0	Low
39768048	726131263	Wabenzi	0	31892080	720794355	0	Low
6281178	743040399	Abdourahman_Waberi	0	3480369	767590061	0	Low
23074719	751868203	Beatrice_Wabudeya	0	22508359	757540218	0	Low
36446264	654012165	Wafula_Wabuge	0	28267656	746283913	0	Low
24935527	323497219	Fred_Wabwire-Mangen	0	24587413	734098954	0	Low
26102462	533665168	Wacha,_Niger	0	25547755	560280568	0	Low
12548629	512274736	Phil_Wachsmann	0	11914620	711539553	0	Low
35186142	585774990	Waco_Kungo_Airport	0	35186135	753057009	0	Low
43260246	616306355	Wad_al_Hulaywah	0	41292283	737136535	0	Low
29279311	733300700	Wad_Madani_Stadium	0	6682833	756406355	0	Low
33121888	638206005	Wad_Medani_Ahlia_University	0	32281032	763211527	0	Low
29193558	461537607	Waddan,_Libya	0	24399927	771589374	0	Low
19325430	512805428	Mansour_Sora_Wade	0	19283141	715124706	0	Low
21978509	752024692	Viviane_Wade	0	9913262	746700017	0	Low
31109760	471912686	Wadi_al_Ahmar	0	31108256	748783239	0	Low
9322707	752024697	Wadi_al_Hayaa_District	0	6021885	756609737	0	Low
30496872	619788020	Wadi_Al_Rabi_Stadium	0	30496066	764851569	0	Low
9322703	752024700	Wadi_al_Shatii_District	0	6021892	756746051	0	Low
29193559	474098707	Wadi_ash-Shati'	0	7868743	716692225	0	Low
