page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
3849840	Q15043367	13	5	2225
34351752	Q6643789	77	71	546
50031386	Q23699923	43	41	311
41313124	Q10933357	10	8	278
420119	Q1153975	73	43	3403
5173038	Q3144424	69	59	1238
45630906	Q10359040	24	13	90
21173352	Q2474819	9	3	4167
4206469	Q2074456	168	121	568
43943937	Q11060838	3	2	392
45709380	Q19662770	27	5	107
32905671	Q5470240	6	3	167
35295977	Q1044471	179	173	423
26539408	Q11150388	71	65	299
2012766	Q3658215	12	4	431
928258	Q524438	16	1	433
40282346	Q10934472	2	2	212
4377286	Q1149178	94	82	614
28609246	Q6821513	10	0	306
49329268	Q12607057	16	12	282
41539948	Q15899811	26	11	127
25576453	Q814822	259	229	654
30684261	Q6626879	40	5	203
33227669	Q10831235	266	239	651
18975302	Q702909	36	33	470
16746149	Q8031983	43	36	604
46738555	Q8299305	51	36	287
3310245	Q5448587	63	47	1196
5030491	Q3267252	96	94	262
286957	Q796879	322	5	524
18388837	Q986339	8	4	231
47862385	Q2724403	81	45	3470
3119133	Q5629997	22	2	748
41244992	Q16903844	2	1	106
10815301	Q14948537	4	2	214
426507	Q519778	90	50	3521
19389317	Q7443007	8	7	182
33767085	Q51732	27	6	1838
25079799	Q6539357	33	31	141
22278471	Q5613755	5	2	104
6134860	Q704714	100	8	876
51515537	Q28433067	221	208	417
18197774	Q1345223	237	178	844
10174372	Q17009787	10	8	409
25946315	Q7727350	51	8	265
1829330	Q332753	357	330	1784
42108884	Q14410452	4	3	150
14324797	Q7231296	55	49	283
1864413	Q7193237	7	4	951
24689301	Q1197018	185	181	185
9859447	Q545746	161	9	484
24567693	Q5244314	45	27	571
45144897	Q19817537	255	88	615
30255610	Q6553113	57	47	334
15666504	Q1155917	33	19	683
26722640	Q1704608	4	0	200
26539426	Q7267895	18	18	101
27426293	Q7038668	3	1	433
17723767	Q518874	161	2	8362
8064988	Q3236830	34	27	2186
6613	Q5413	2764	530	26401
42345390	Q16240033	1	0	265
7524110	Q2034191	30	22	589
30712969	Q136321	24	12	131
23624959	Q7335346	9	4	476
42061973	Q11177722	2	2	93
43893311	Q18109311	56	16	293
17575927	Q5966130	69	59	296
42994541	Q17151977	1	0	87
362071	Q556234	47	46	469
9479461	Q1201102	123	110	566
4990310	Q6191654	25	0	688
2709200	Q1192652	213	0	1186
1913629	Q10881196	83	71	314
34024471	Q7024055	2	1	142
44652151	Q4505450	25	23	205
9024193	Q1074402	87	56	624
14950096	Q1149287	279	223	7822
17168437	Q1114475	7	2	374
2267034	Q1377669	302	293	557
28074309	Q10366805	2	0	406
919121	Q16925256	19	19	346
44199142	Q19841044	52	44	920
343346	Q7282	53	41	598
31874256	Q7821076	28	11	278
2719547	Q1193806	218	167	2096
13327331	Q5100069	135	36	157
8493025	Q5602682	5	0	1097
3929666	Q496405	488	424	1264
6577675	Q1365234	179	98	2876
40057672	Q14232757	17	9	126
17132242	Q2277212	14	5	446
705206	Q1506615	230	24	2760
1943900	Q599514	352	298	2903
9818633	Q6553663	155	150	244
3054209	Q1263075	69	2	1757
1181167	Q954811	62	12	717
18147093	Q878376	10	4	104
38119970	Q2595506	1	0	109
2303161	Q387560	832	469	8671
22913274	Q1892107	81	50	191
8239115	Q227015	139	15	631
6548077	Q807064	70	44	657
49965095	Q24970538	18	15	173
12821985	Q2357108	159	106	463
617965	Q713349	257	230	876
45692556	Q11634466	20	11	92
47840274	Q855533	20	5	3040
47788758	Q21066866	2	2	147
21789319	Q7797832	2	1	136
13254675	Q5027868	157	150	153
2545062	Q1059846	41	24	1511
13405173	Q1568218	6	3	239
11800764	Q4644025	225	208	96
18450033	Q7488476	46	37	320
318512	Q1062868	14	10	300
36275564	Q7653059	2	1	466
1686493	Q844404	15	7	369
8102027	Q3528032	18	7	222
40543129	Q11181578	38	12	85
27716761	Q15927652	36	23	373
5557389	Q814738	978	13	12671
43300825	Q17357745	3	2	175
15418189	Q8044126	1	1	183
24760387	Q11037245	307	127	4472
37268145	Q197892	4	4	657
8518766	Q114465	633	468	15083
595632	Q1190420	53	45	382
6579504	Q1179294	7	5	358
2610677	Q4659261	6	3	423
6268217	Q4132864	23	3	411
16669744	Q854418	14	2	394
25010365	Q5960800	74	71	280
47826174	Q815740	323	25	22357
919220	Q1002806	90	84	564
42062054	Q11084495	3	2	264
28821011	Q710421	16	1	256
41584362	Q15613466	1	1	92
29601429	Q5946065	24	18	312
27567217	Q8055059	3	2	182
1493850	Q7494362	2	2	246
14258516	Q718001	142	127	4313
35678570	Q564135	41	40	240
1416559	Q1634642	83	50	146
7764022	Q5372072	10	9	249
23818617	Q923675	234	8	2669
5138722	Q3269619	230	219	504
22160777	Q6964196	21	19	102
23478515	Q8069062	5	4	211
26772443	Q11705500	171	123	4769
12903171	Q5637028	52	39	384
34163364	Q2658280	93	0	100
1429042	Q2637938	79	0	1876
42181896	Q10934160	56	45	531
412721	Q179608	889	507	7113
38295829	Q3565508	1	0	139
970556	Q58650	560	455	3240
23967533	Q197863	226	218	292
658408	Q2031560	242	164	1814
2868004	Q7265364	5	0	295
21889785	Q8070755	79	77	210
33639703	Q3702139	75	44	5440
13551128	Q6539016	2	2	112
5396668	Q7284557	7	3	186
24636986	Q181385	115	37	2507
14279161	Q3376264	55	4	209
113079	Q961751	154	5	8354
22178724	Q6539333	11	1	334
5128477	Q219938	139	131	191
41605273	Q15618770	25	23	335
35874079	Q8047511	18	18	310
38936864	Q8579145	104	17	23373
7413609	Q10866590	8	4	914
221796	Q253682	160	129	1784
28516061	Q3052073	6	2	5860
21787410	Q290141	37	20	222
6358712	Q1079481	8	3	507
4929672	Q506237	13	5	373
608291	Q1023644	39	33	680
6516771	Q289970	5	1	655
42722878	Q2904117	7	4	389
34164677	Q7038622	4	1	126
18949800	Q7417759	2	0	352
44324040	Q15935123	13	0	124
31575989	Q210423	72	62	964
6166920	Q644965	129	110	1164
36941529	Q4833559	0	0	337
37300525	Q7231299	180	170	396
51009749	Q25433888	46	44	663
44728666	Q15955635	2	0	206
3668153	Q1156930	0	0	1013
6051030	Q6685313	19	14	1689
16481104	Q2670814	92	44	279
30204621	Q6626889	34	29	109
21179106	Q5100722	1	0	345
919890	Q5928582	46	2	642
26183640	Q354548	13	4	659
1858861	Q496765	345	216	1573
29009030	Q699722	5	1	392
50959057	Q25126654	60	58	641
2415337	Q837295	38	28	2098
4564386	Q1154734	180	175	244
27846489	Q1005956	15	12	549
26499012	Q17025129	43	43	68
13437571	Q6560393	2	1	708
265590		4	3	329
26811048	Q5099893	40	34	465
13967334	Q4634345	99	75	896
24988718	Q5521677	17	16	88
2911095	Q33857	870	126	4011
23982154	Q991381	166	156	507
44623057	Q18795271	1	1	140
13096070	Q1145862	102	60	687
46242938	Q19840972	4	1	110
23505559	Q844505	169	136	4801
265949	Q19133	880	547	16663
19584103	Q6317098	25	15	352
2677838	Q198213	170	19	1796
40047455	Q15069864	31	30	159
30455575	Q7598304	21	3	402
41663698	Q10864190	1	1	76
45087284	Q17499635	239	59	177
24988523	Q7488503	1	0	269
30729469	Q4902472	1	0	786
1653080	Q846492	29	16	856
44366719	Q16926321	18	4	296
26539268	Q8061426	62	57	223
35274661	Q7852871	3	3	215
16262444	Q4655398	16	8	378
26975090	Q7365609	15	8	292
26471525	Q19853921	54	53	66
3466011	Q7495915	13	6	134
24564188	Q1197645	5	1	79
45258217	Q18920696	16	6	601
21297926	Q5100226	215	139	529
30987592	Q5639358	134	129	443
20027746	Q6191512	7	7	391
3760036	Q5374563	16	11	135
43806028	Q18208082	1	1	183
957067	Q470072	209	152	3578
38120264	Q2595299	11	7	181
4744822	Q1156926	177	171	235
40255138	Q14594698	293	273	334
39615068	Q17081864	20	3	205
489847	Q72877	505	414	4085
8465405	Q580136	343	65	4884
26441767	Q988056	175	160	366
27559529	Q5099564	31	1	515
898705	Q4872386	61	25	497
26832435	Q5100584	26	15	4918
2048621	Q381822	52	41	971
38064036	Q2117943	2	1	67
2971025	Q536732	40	33	543
47992627	Q21036081	233	7	500
48172195	Q15954003	38	33	73
27580627	Q6382058	4	0	509
5399625	Q710053	184	178	321
7708862	Q804553	148	88	463
1913209	Q6686449	73	1	1788
1728604	Q1192347	150	123	799
39237471	Q11093536	2	2	212
45460968	Q19567821	32	4	365
26691660	Q1138569	35	31	245
15152627	Q7561657	1	1	55
960804	Q672556	364	210	3750
41605002	Q10942950	27	25	141
3158074	Q835015	20	13	502
51331817	Q10885309	11	6	143
4779359	Q718238	102	90	212
26328086	Q4887727	28	27	219
18096382	Q994798	52	38	355
30861578	Q2324353	40	19	3333
8653208	Q4349628	2	0	54
26471466	Q7504453	23	22	106
40493759	Q14949048	15	15	278
16756	Q9176	11255	396	104326
10083100	Q589327	62	3	386
14098316	Q3472497	50	36	491
8542807	Q715748	12	10	282
1498699	Q82267	103	75	990
23299864	Q5521627	79	34	226
29740345	Q16057782	222	209	94
41363546	Q11596041	14	3	54
10810332	Q2024795	199	174	530
42029857	Q11042461	4	2	2030
17932938	Q1200687	226	203	415
4514568	Q6971704	2	1	164
51486172	Q28429705	223	210	142
20823712	Q6644285	47	43	256
3614763	Q5371012	7	5	481
37760097	Q5099572	185	156	1599
1500583	Q706214	15	11	300
17020000	Q6538860	6	1	253
14676046	Q4307810	27	10	273
17666205	Q8070377	4	1	76
29050663	Q4871851	526	17	515
38303402	Q3612525	5	4	169
3010242	Q858987	247	155	1123
4555066	Q858337	97	93	107
25506566	Q8039131	3	3	398
41848613	Q16089805	0	0	141
25095346	Q7561045	14	11	198
2437641	Q742675	267	228	1402
36140632	Q727716	115	18	149
17742447	Q1201132	127	125	302
343968	Q1195543	2192	636	7657
8812878	Q7967692	0	0	84
43729032	Q11148323	1	1	50
38295889	Q3565536	2	1	414
11322858	Q7060273	7	7	353
17778299	Q380195	88	18	435
19712823	Q3376793	2	1	99
4064560	Q1327602	143	50	218
518831	Q2609735	14	5	957
45550765	Q10877300	10	1	205
2245936	Q1291953	25	13	897
42615419	Q16927648	5	3	366
7343775	Q2709656	42	26	660
16459553	Q1089441	63	37	604
32220776	Q2390839	17	7	298
31010596	Q1631535	6	3	164
16723508	Q5166418	1	1	242
5346610	Q3288576	7	4	1130
44516331	Q15922740	4	4	271
4182677		0	0	7
43546388	Q18129447	3	0	165
41605119	Q15618771	24	22	194
29064618	Q5942229	28	23	336
1717030	Q702659	543	53	13076
6877549	Q7675837	81	53	312
26946791	Q1930547	19	13	354
1036330	Q551380	7	3	362
24165453	Q4919744	20	17	422
31977388	Q7560977	51	28	150
8111149	Q1196041	57	48	366
41146513	Q3447118	12	8	345
28427662	Q8023960	14	7	944
41610381	Q16898724	55	49	399
20789866	Q4923986	18	5	1539
2994571	Q862054	593	62	27215
22509072	Q703418	86	25	461
14783550	Q6123108	95	2	344
7323782	Q1350583	44	31	480
34748348	Q6119466	16	11	138
1444181	Q197598	189	137	944
6865066	Q1023079	149	141	470
20798806	Q5613632	17	17	149
26539462	Q6518993	7	7	113
18093466	Q1201592	129	124	306
8655568	Q1200512	271	247	550
25878422	Q5963375	148	127	333
2412508	Q197765	41	22	1203
17681868	Q3330767	10	5	238
6768971	Q1017992	14	0	279
4610236	Q372526	41	18	15364
5630347	Q6685877	7	0	210
6937464	Q2253483	289	240	522
25560109	Q1015411	14	8	643
5378000	Q2714997	28	0	12928
3325830	Q7647248	42	35	664
3795960	Q3234610	11	0	248
33388863	Q4770455	0	0	293
52616212	Q11175035	3	1	356
6327642	Q3755285	296	205	713
2024467	Q141045	650	39	6510
4913580	Q197831	125	36	236
43627222	Q17985278	202	12	148
34512304	Q8071139	14	3	274
12406445	Q2697634	2	0	192
14683023	Q1069411	21	10	465
42262715	Q16924649	217	154	291
24271751	Q750107	12	7	382
8742585	Q318189	422	56	937
22978998	Q976821	131	112	366
427264	Q42651	879	520	12379
17746336	Q5099903	27	19	433
18263558	Q8069068	16	4	223
3544126	Q3269017	17	14	2631
45245330	Q15897598	3	1	282
4705445	Q1218689	13	10	1160
12846835	Q1195833	45	38	488
4382098	Q5925548	24	11	318
11150414	Q449963	213	177	1356
26539484	Q4774982	55	54	192
669010	Q1564707	40	3	147
45545409	Q19569061	3	0	166
2666360	Q63344	24	4	625
18598918	Q3377545	10	2	321
41315258	Q15411288	65	24	958
26667064	Q2568122	119	42	71340
21251120	Q5374490	9	6	104
12884257	Q4451388	175	139	327
8081052	Q382925	336	14	1002
3546592	Q7116369	196	3	2498
7121931	Q649882	207	170	1202
33643112	Q10929627	9	5	185
6063167	Q7712236	34	17	208
6533373	Q704673	31	22	1133
41620636	Q11665204	3	3	112
17813236	Q7528920	52	20	478
32806023	Q3497172	5	0	326
6688396	Q10888104	42	40	140
22098323	Q7033329	11	3	166
12884083	Q6539164	2	2	56
6923235	Q5099740	29	25	295
35240007	Q4750046	6	3	692
41776622	Q11074678	302	280	1042
2170200	Q867537	200	145	2456
32889168	Q724298	28	8	872
45332695	Q19429115	25	6	328
4494144	Q7923042	4	1	517
13959901	Q868320	361	7	4891
8819878	Q7807822	16	12	213
49821100	Q24970387	1	0	95
1022543	Q2465921	144	25	4369
42759537	Q16924781	217	155	286
265942	Q334452	175	123	6746
44592803	Q18638370	42	37	814
20576274	Q11176146	7	4	214
2892553	Q174706	85	31	659
4801058	Q1039076	33	31	269
460329	Q489170	122	43	1693
22395078	Q11097548	6	3	78
839430	Q1009423	52	37	3811
2468431	Q6539232	7	6	78
24702817	Q1199571	175	153	353
44890849	Q6805105	84	82	241
4577839	Q698177	40	19	970
48243320	Q10932232	2	1	133
3150719	Q184780	96	31	1617
19472384	Q842140	30	27	141
4493192	Q964007	55	34	1479
1597197	Q703914	423	106	7828
10836813	Q1331287	87	81	421
2821556	Q4873032	115	37	1025
19805827	Q8053707	4	4	126
41554535	Q8272806	1	0	175
32972909	Q6674082	14	8	233
9934892	Q1374598	181	165	439
19479674	Q5976481	52	51	556
2437781	Q2211564	73	62	231
37780228	Q199198	79	53	593
30164462	Q8071164	0	0	72
16976039	Q7684325	37	31	288
6519161	Q788104	2001	334	1418
51323856	Q24951172	15	2	104
27140176		1	1	20
39782719	Q13553822	8	4	37
24659672	Q8074892	3	2	201
20199345	Q5548589	262	209	1101
30204688	Q1074995	99	40	8904
34587427	Q4346854	66	0	1036
11317998	Q6539931	2	1	129
38131983	Q5160566	189	66	790
28932446	Q7561196	159	146	879
232343	Q334732	113	60	10609
22416294	Q1357404	94	5	548
13004362	Q4657642	5	1	294
348333	Q29460	353	46	14617
20753356	Q5160159	5	1	127
3921202	Q7430370	22	5	610
14913929	Q4202584	7	5	131
30863215	Q197639	933	38	1505
4541972	Q699886	12	9	567
17015703	Q4881171	34	0	440
59122	Q27092	1532	45	17604
13714941	Q5099722	55	40	374
339953	Q548135	830	57	20964
254994	Q1552743	133	110	505
35833446	Q855660	44	41	208
36306770	Q7831591	85	19	4291
19694099	Q977099	310	231	1063
12661963	Q8074883	2	2	146
31197921	Q157025	221	215	280
8269875	Q60365	83	50	4976
11356402	Q5013113	37	32	424
26605871	Q5497889	13	0	205
5629513	Q4722940	56	32	361
10837857	Q596229	101	81	313
42741880	Q706883	14	13	408
43464	Q35216	1497	496	25328
13735206	Q961704	5	5	566
10698931	Q3117979	380	341	2293
1679254	Q5349053	34	32	2196
20578868	Q7267796	11	11	131
41644824	Q11067522	2	2	199
2923937	Q2659185	63	12	2298
26471453	Q4843217	0	0	33
434761	Q198193	396	376	742
32644773	Q6820535	4	1	169
18603746	Q956	23169	6402	122974
47782415	Q8292919	8	8	100
49111595	Q10910024	349	257	982
30427975	Q1345853	509	9	786
33352479	Q711798	171	166	225
21503356	Q8045309	81	27	354
20287075	Q728355	72	35	959
18352526	Q994791	46	32	576
7144172	Q5099605	14	1	567
1797058	Q1144167	434	329	3989
4789062	Q11074221	52	49	319
218725	Q701376	87	21	2194
25740747	Q2274126	24	15	660
43967519	Q18206846	13	2	114
8659382	Q197299	104	14	395
2266759	Q607423	188	162	639
32162413	Q6006438	40	19	6577
12110342	Q5378998	33	11	1238
6853876	Q837638	85	6	662
1662260	Q6121372	56	23	496
9483646	Q11076906	5	2	149
21275748	Q1400698	81	40	3528
1664431	Q7184602	8	0	80
9477361	Q1209229	305	274	389
1416522	Q836718	78	47	192
37691929	Q14505646	14	7	176
9038780	Q1038683	34	31	156
1118103	Q11146475	14	10	152
47782725	Q8292922	14	7	75
12511721	Q4547430	231	208	114
377444	Q3470954	22	3	302
4553634	Q836453	65	45	976
22702954	Q5100246	290	140	1412
47829284	Q8332192	5	5	159
11260962	Q1427008	6	4	706
6946188	Q1332207	187	174	446
7765654	Q211917	157	9	366
6025603	Q4412440	13	11	421
18779504	Q1040060	7	4	699
28247989	Q715411	33	26	556
488171	Q4808802	7	1	774
40399835	Q14193913	20	20	280
505985	Q1074015	205	181	1208
253340	Q45931	377	119	10228
46357541	Q19878275	5	3	306
18111905	Q1075059	18	5	376
10779303	Q1151796	25	15	1959
13078123	Q7967546	16	2	96
31131636	Q131966	221	215	239
39248484	Q2442688	30	10	372
31213219	Q1093200	10	4	368
26409002	Q795912	55	54	425
40693632	Q16924332	34	2	19458
5271060	Q1306172	27	1	241
3417194	Q1970502	223	175	3881
43255989	Q17218411	5	1	1005
44664134	Q18618992	6	3	1451
25977784	Q5100216	196	139	558
5639511	Q247599	65	45	300
3498441	Q373572	208	49	1437
27345570	Q7746721	56	20	510
22594003	Q4215890	42	0	862
19330121	Q3756153	17	4	375
33516467	Q6112807	4	3	119
28797558	Q1003421	42	41	300
32698951	Q14850820	233	144	1116
9656701	Q6691523	1	1	414
12674813	Q2603664	47	3	717
33228386	Q15625076	133	113	499
23762982	Q6595930	15	8	345
51362990	Q28432967	223	208	76
17589696	Q913734	303	124	2327
5608741	Q8060295	17	11	249
406361	Q5100203	34	1	187
299280	Q6747623	9	5	678
22276792	Q8070584	6	6	350
40244761	Q14197210	19	19	105
2836761	Q1147328	111	73	373
42136890	Q16976938	6	3	520
18251828	Q5929508	232	191	498
33237544	Q8010762	34	11	2454
47830004	Q8320501	5	5	77
34796503	Q997169	79	37	395
6849613	Q890926	131	129	428
18625077	Q123141	508	11	43230
33107951	Q8055036	2	1	333
35533361	Q8045225	6	3	147
788662	Q1057925	1416	1130	8256
5721991	Q1208513	283	260	299
27689865	Q4729075	100	59	2997
37844376	Q15919583	4	1	223
7859951	Q6401797	384	43	1463
919103	Q7683152	32	1	144
33388087	Q6970867	3	1	232
26292832	Q11129105	94	0	49
3182279	Q2577241	191	185	831
44140884	Q15936389	21	4	143
51355908	Q28432958	222	209	342
20598660	Q5535058	7	1	349
1055501	Q367852	163	155	457
33505883	Q4952767	6	0	333
352149	Q1154295	66	27	1844
41021707	Q18231093	11	10	478
20938694	Q6701567	16	11	344
38477476	Q4414390	115	89	515
26539156		2	1	24
9444252	Q706590	9	7	258
6450779	Q5238699	21	9	784
13566800	Q4867711	72	4	301
18722318	Q3378926	45	33	124
26328092	Q4390987	27	27	139
5199165		23	16	129
13332088	Q7443269	158	150	200
659915	Q6822574	102	38	4592
4671665	Q1039960	3	2	97
16894215	Q4848769	0	0	84
5030583	Q3267290	98	96	347
23798657	Q1197488	154	152	501
22317947	Q5629946	87	34	2516
19536811	Q2559297	223	49	2357
8617906	Q740673	32	18	784
1072041	Q937536	45	2	294
40409015	Q10913275	14	14	219
49310706		0	0	25
2815656	Q2655475	16	1	1014
42830119	Q874952	101	97	281
5987270	Q5894610	90	7	475
44777588	Q19568679	67	40	96
5766387	Q910208	264	258	206
1372221	Q174453	200	6	2586
30865015	Q167560	385	33	6461
24840391	Q7362426	8	1	371
12752540	Q2525135	49	34	965
41200223	Q2363973	17	10	614
522653	Q735481	328	304	1787
27616229	Q6386852	3	3	132
34334287	Q7897408	2	2	537
22486738	Q710709	54	35	1347
7585926	Q6136716	13	7	1964
48487548	Q8318758	63	59	207
3986480	Q814959	281	103	3215
7655216	Q935386	79	11	130
653342	Q1091366	208	183	1527
4627377	Q5374473	4	4	100
24580228	Q254441	2	0	142
25725537	Q6816973	188	66	680
740394	Q4073691	61	51	384
22672280	Q1048919	42	35	447
37201986	Q5613841	4	4	204
5117856	Q6673339	7	0	353
7175	Q17427	4947	2600	68379
32788872	Q801787	65	2	363
46906235	Q20856364	13	2	95
13138943	Q3061533	27	24	244
39171754	Q9439781	7	2	1157
32515877	Q5100410	0	0	142
43902757	Q1552767	268	99	549
42213894	Q15948862	2	1	104
381677	Q814633	258	214	546
46320476	Q16260751	240	60	186
38109030	Q5033994	7	2	1237
2437608	Q2894776	31	30	241
19479622	Q5071746	22	22	216
16252562	Q6147970	23	23	533
34818467	Q7682751	30	16	153
38489784	Q4456656	2	1	111
20786730	Q7494254	8	3	117
4682805	Q1326831	91	9	841
2372860	Q3272710	213	133	1045
30043140	Q4090271	5	3	107
33148021	Q6202612	6	6	374
921919	Q834446	211	156	590
38567236	Q4907309	10	6	324
13094722	Q6473713	195	77	947
45156391	Q8964883	63	40	402
15286852	Q752888	17	7	384
47827634	Q10296347	3	3	241
14726297	Q7979770	6	6	210
37484429	Q4899022	1	1	432
49185817	Q15933389	2	1	167
1543389	Q527213	168	109	2076
3489908	Q5688906	3	0	271
2284919	Q708456	148	36	3711
25018748	Q12031755	6	0	126
32319844	Q5099730	7	4	716
2861038	Q339534	10	9	240
2340357	Q7220	57	51	1182
32104996	Q7157662	2	0	585
8382112	Q4537814	12	8	338
46841865	Q5952615	17	17	76
8221689	Q17036086	82	73	377
19679904	Q7430651	42	34	477
2464975	Q8070230	15	15	360
7532778	Q1017302	285	62	1886
41267842	Q15275546	0	0	67
12801548	Q5342321	4	3	258
34873680	Q17015452	95	79	394
35760263	Q835924	3	3	227
1473276	Q1146661	309	291	364
30009127	Q16248629	36	29	129
24878165	Q3290106	1	0	270
18403457	Q257314	84	8	188
28988926	Q4612417	158	52	294
15766706	Q3133781	87	2	415
18244510	Q5005745	63	17	420
1486445	Q2631700	202	26	870
31549260	Q6628652	6	1	4862
24662135	Q1152672	111	101	242
6948	Q181947	724	59	28955
5051878	Q7835093	57	48	255
12679195	Q7795130	17	4	483
21555681	Q7988374	174	163	596
44516330	Q15896784	4	4	287
28937280	Q6202443	18	17	406
3291505	Q6613404	27	5	422
2332845	Q601973	32	4	752
25613205	Q6539106	7	5	195
10932642	Q340157	26	6	919
29020730	Q192526	113	43	8252
45026648	Q19840379	1	1	131
10384597	Q248613	353	101	3550
337971	Q1157091	51	44	261
40652522	Q15041939	207	4	189
8248852	Q241934	50	8	318
21117054	Q909541	72	51	640
17368102	Q5416649	4	2	476
29127790	Q5358453	9	3	1801
8588425	Q701359	101	10	4673
18129043	Q867795	11	1	80
919349	Q3551746	92	82	551
47074213	Q11393846	49	41	773
15632677	Q379462	12	2	222
19387874	Q2884324	216	88	363
17554810	Q1361610	123	114	370
39509293	Q16207058	4	3	129
42584010	Q16708045	4	3	416
1255206	Q2354969	183	159	506
419771	Q642889	319	273	1991
9325633	Q856207	90	87	239
31142432	Q132764	223	217	444
6516641	Q220930	323	54	2502
1825293	Q360605	142	24	1104
28935659	Q16241865	19	16	576
28749859	Q4599331	72	39	324
43764516	Q5362003	295	289	479
919288	Q6035477	11	10	399
239585	Q855119	280	63	27060
32643703	Q5581662	3	1	190
1393438	Q238736	170	35	285
39432929	Q1241399	10	4	382
37378147	Q7720569	24	10	1333
7458186	Q855130	42	31	625
21346362	Q6600017	65	51	1781
19519245	Q779313	788	407	4759
11817138	Q7345436	16	13	215
6845896	Q1074744	39	32	400
32144503	Q197634	582	84	1096
6048530	Q1519949	105	39	258
19737441	Q1201673	116	111	300
34234430	Q8050512	11	6	95
7716421	Q7810949	93	55	421
4028754	Q1011981	416	17	13491
5431441	Q1496205	117	84	260
43818248	Q17155756	43	6	17405
52588923	Q28012051	9	1	353
15530291	Q5926266	9	4	288
40003388	Q16258850	2	2	269
671621	Q1048381	196	168	3511
10284941	Q744189	74	26	304
31146828	Q295878	219	215	241
46257421	Q10902167	2	2	108
