page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
26646984	Q962976	88	19	1158
454151	Q536814	289	162	5941
2140092	Q462052	184	50	2222
24120051	Q7061364	102	48	92
49830161	Q11410219	59	49	107
6132308	Q2119413	808	158	2501
21091796	Q7892119	320	112	1503
895584	Q7150467	35	2	129
32070	Q29468	49154	3899	177303
320007	Q57158	184	43	3660
414102	Q68746	15	0	1151
37189418	Q5749537	11	2	768
1066643	Q882852	10	6	194
47646625	Q20880608	3	0	77
42706053	Q17007377	8	2	84
10171759	Q3179499	2	1	271
42016794	Q3557264	20	5	217
501244	Q786878	870	117	28947
50371477	Q25206901	1	0	291
1763708	Q2664987	122	79	1056
106321	Q1071117	1493	116	9985
18237854	Q3366468	7	2	330
47956573	Q21177018	3	0	44
768788	Q1416653	170	4	6889
1184646	Q5603211	140	95	322
3011517	Q879328	0	0	10
1066451	Q885127	10	6	96
2109289	Q884365	1	0	19
358694	Q1550193	407	82	6783
12880209	Q4658532	32	24	108
700400	Q1234469	194	21	3918
27869823		1	1	264
850180	Q1628291	39	11	793
1046240	Q7302481	47	9	789
6889	Q39825	48457	43	32202
521326	Q58031	208	84	2943
261746	Q678140	111	2	1494
39639793	Q3237331	9	1	157
48646031	Q21294764	4	2	326
28320	Q214473	602	49	37124
7578697	Q7350315	10	0	116
346286	Q1477729	221	117	7838
3052654	Q1346089	69	21	301
30850394	Q116211	198	17	333
2671070	Q7141035	18	12	142
17785154	Q3777917	93	77	367
47473556	Q23013957	2	1	252
2783340	Q197650	1	0	23
47930936	Q21070752	2	0	262
2900538	Q8034694	2	0	149
41904384	Q16056953	146	10	718
35869954	Q6851943	215	2	412
42122285	Q16079153	1	0	176
2730585	Q5154481	105	85	221
33393430	Q7075831	350	72	477
2511417	Q6004558	11	0	5775
146730	Q207320	1753	145	37643
1243296	Q716499	10	5	214
10578881	Q6972236	2	2	66
19187625	Q7235824	16	12	155
15600386	Q5255912	75	5	256
845975	Q1452292	461	141	1980
31485725	Q4620469	43	8	1381
15574508	Q1540374	392	90	306
28866841	Q5398525	6	2	247
556703	Q742284	30	9	2440
9274047	Q1649453	260	8	4322
3045837		1	0	10
1532416	Q307890	180	94	1443
12844942	Q28227688	695	33	6197
47112314	Q3650879	365	168	436
1643852	Q593887	57	17	410
27794941	Q1983784	156	82	398
34985652	Q6763391	43	15	169
43537051	Q17512549	177	94	359
3430180	Q882345	1	0	16
509766	Q462778	3226	233	7070
34459867	Q7258767	26	4	413
21154956	Q2070367	16	4	366
5454193	Q1295751	313	209	33213
1238683	Q1851620	10	6	190
12	Q6199	4856	1957	79069
3074313	Q5500129	13	0	255
15129098	Q6756646	1	0	118
2881577	Q442593	76	18	3314
2256283	Q8058350	88	23	1028
557007	Q329	1706	226	92762
1118093	Q7887895	1	0	41
26056363	Q7318800	1	0	48
723555	Q917211	238	81	2147
19261104	Q6557105	9	0	5816
35329066	Q16932148	6	1	507
9416583	Q1570292	120	13	610
32753122	Q730476	132	30	1459
2529410	Q4729243	13	0	131
551702	Q8034744	223	88	346
20034391	Q7163769	224	202	361
28672	Q336016	649	12	6020
16306536	Q4791732	47	39	209
2048245	Q7165484	125	93	193
34495117	Q6883416	14	2	3353
28561	Q79896	1096	302	46640
9172097	Q3109740	3007	333	27244
2636443	Q16850103	27	17	375
37165794	Q7878407	230	155	305
47904463	Q21079132	8	0	178
40979617	Q5317269	58	22	2654
9790575	Q5578317	2	0	190
19105301	Q16932696	3	0	113
2122384	Q639704	853	137	4072
2687269	Q131077	251	34	4565
41021343		1	0	64
7583489	Q5589280	136	16	1820
34173166	Q2045026	17	4	148
41939914	Q15997474	6	1	92
2941511	Q43144	1714	322	93834
31303520	Q7249224	2	1	188
16392	Q471855	2128	125	18694
26614260	Q649727	53	9	2806
21528994	Q5356289	1	1	115
47713227	Q20987281	4	2	49
1847135	Q70962	23	6	366
28019502	Q7980939	18	4	2061
11383551	Q302210	1138	101	4315
42034879	Q8034714	261	91	196
5919	Q11206	1276	113	15628
1029492	Q1788296	59	33	151
5642099	Q5602995	181	26	117
2996055	Q574580	953	77	6210
34320825	Q4864580	177	6	298
16029864	Q5913832	42	9	1698
22484062	Q7163866	221	202	81
51813316	Q2370182	5	3	107
12336948	Q6828567	14	0	391
3262326	Q885972	1	0	16
38431968	Q7889161	27	8	225
30406724	Q472238	482	154	2495
37284112	Q7010328	295	101	2031
3047058	Q359526	209	50	683
6738447	Q3149069	67	55	295
81141	Q7160061	41	0	1598
38693071	Q6153476	5	2	326
26139967	Q1069440	104	47	535
613283	Q882872	11	6	208
17311145	Q6641339	0	0	10
53089798		2	0	396
50117796	Q23803172	67	5	1682
9674835	Q950664	4	3	114
33679822	Q6077850	12	1	234
87921	Q729140	1351	23	6938
233039	Q207318	3422	46	31954
17606888	Q3071323	9	4	446
717051	Q1752680	245	109	382
3239136	Q2498858	398	193	2218
836488	Q2575292	68	50	250
25805600	Q5353298	52	0	367
1490234	Q15339423	75	27	3378
39216126	Q17016739	12	4	1012
212631	Q1704342	307	3	7555
30055433	Q6774672	12	0	261
6978329	Q7003427	284	36	916
30876330	Q756296	961	45	29258
38693491	Q7210127	114	33	2130
1130864	Q884913	10	6	191
3357112	Q7241328	17	4	311
1417295	Q6068050	15	4	400
342137	Q18434	827	161	10077
170949	Q771758	216	15	1610
24761131	Q5614297	55	46	809
44542697	Q18612608	4	0	129
53305423	Q11991832	40	3	110
34011415		0	0	14
24797402	Q3421536	55	19	135
27592546	Q5255623	151	80	222
710	Q2687348	182	66	1100
1238804	Q168410	10	6	235
11199781	Q887193	103	60	3315
929668	Q883721	10	6	258
934707	Q5377975	237	99	1299
406210	Q518779	135	4	23687
39275307	Q15980846	52	38	671
8800052	Q7163917	217	202	183
21418420	Q5186811	20	2	694
27731706	Q7890314	317	132	574
43469395	Q17511941	72	3	392
2972910	Q889516	127	48	918
174959	Q76823	101	8	3048
13608244	Q6640277	730	55	297
4214873	Q2424039	96	21	758
26890964	Q3085704	30	9	8882
41232922	Q15428429	25	21	102
44738061	Q19893300	25	2	9655
27753386	Q12685689	178	26	444
25823329	Q7314627	16	6	131
8665400	Q13562258	15	5	362
39650529	Q1241566	8	1	386
665947	Q825745	131	44	6950
11861328	Q6769365	14	0	743
69880	Q517	11831	196	329943
44338924	Q18716238	13	0	276
1254707	Q726954	1	0	25
602148	Q1321721	412	270	1901
42239147	Q16015978	0	0	294
145439	Q223569	2452	174	40131
44034810	Q18207783	567	34	1366
3012003	Q879400	0	0	10
36575241	Q3824305	36	31	182
1735656	Q4858790	601	7	1503
25999148	Q6975090	6	1	99
21371	Q5468526	217	61	1185
26145168	Q25047768	90	80	4212
384307	Q191582	814	89	15879
41096482	Q15179095	6	0	500
18231201	Q2638999	96	64	737
30124268		0	0	15
23424	Q367090	238	73	1543
618307	Q886061	11	6	147
10167057	Q5364795	32	6	388
46603294	Q20685496	1	1	233
21712318	Q4711062	67	0	114
1231570	Q884830	1	0	26
2770330	Q7887866	2	1	318
619964	Q1198825	47	1	2459
53095286	Q28823484	73	11	194
5371832	Q2628560	358	31	12035
4142427	Q7094818	25	3	221
3840544	Q947978	12	4	140
40955112	Q15075009	184	35	117
37280293	Q5015590	59	33	93
46196776	Q10879728	31	3	255
34094755	Q7600062	3	0	206
50647082	Q24259935	2	0	90
20077318	Q7163792	217	202	102
2671140	Q7550593	20	12	178
10038508	Q7351011	48	8	487
621367	Q7111934	152	98	349
40362461	Q920153	185	28	1194
2118647	Q29333	140	50	5260
5075329	Q5473189	3	3	51
24797165	Q6981508	38	15	198
380369	Q15268431	65	8	703
13364107	Q1064793	15	0	233
22036371	Q5244969	1	0	136
150061	Q1163330	1263	19	23070
38646379	Q1395162	195	97	543
36140887	Q7851253	6	2	285
42042716	Q16019212	1	0	62
34407504	Q4769841	142	118	7232
44432293	Q19600232	31	4	400
1235462	Q844225	10	6	188
36255764	Q4145423	22	5	500
3036959	Q960989	151	62	688
161657	Q1143951	244	67	22996
2995737	Q885130	1	0	18
263678	Q1711695	972	35	3627
240468	Q258307	1558	107	19078
6152771	Q6644916	9	6	3768
42574481	Q16632413	14	0	249
37997754	Q4658759	8	0	419
795042	Q7249368	4428	343	3882
2108207	Q2142947	9	0	190
16443652	Q5356310	111	33	1900
32318394	Q16146669	233	72	1824
4095978	Q5098813	88	47	91
2982992	Q7096203	12	0	267
7515353	Q5384735	1	0	287
17888	Q33391	2094	332	129905
1192046	Q1856755	47	12	1392
11224065	Q723066	2	2	137
12543673	Q6597615	2	0	279
406017	Q2272119	19	3	2295
30071480	Q7551562	31	19	287
52958138	Q28482411	272	109	7449
47385978	Q21069748	1	0	320
31828	Q1154866	574	180	2174
1236537	Q885065	10	6	193
38572130	Q7885821	91	14	12415
46902036	Q20487011	4	0	240
2067488	Q16908522	29	18	53
1875991	Q7666392	3	1	201
240683	Q3112663	541	118	2660
1237180	Q882378	10	6	258
1415015	Q5354758	151	27	858
13541190	Q6974405	85	83	121
11809	Q1230	357	81	3299
2162094	Q3066274	12	4	3703
255252	Q634277	416	81	9670
47860341	Q1239632	2	0	105
5144162	Q355478	7	0	541
30403704	Q879370	1154	841	2227
26454663	Q6004939	0	0	182
1355251	Q452348	229	36	7186
459456	Q237599	304	4	44973
7222691	Q7093553	55	38	546
5594801	Q6269551	78	11	2393
537968	Q256380	507	69	20138
3711163	Q2094482	34	3	3319
33015330	Q5349090	16	14	116
32733458	Q5040214	27	7	798
34111825	Q7679442	0	0	102
603353	Q220788	289	26	8433
3094776	Q7165505	3	1	144
19382801	Q6609322	268	82	887
2962125	Q4971167	86	57	266
22149243	Q6641303	0	0	10
42618567	Q16614791	2	0	108
2221379	Q1972741	58	29	1036
19676143	Q439393	67	16	1409
3430224	Q879395	1	0	12
48938313	Q22017413	4	1	42
37061989	Q6640830	1	0	13
3599465	Q2513019	6	1	274
628204	Q360171	107	12	497
17635701	Q5244089	24	1	698
20979	Q30487	2694	338	165797
14103630	Q4974877	0	0	341
34405776	Q16932326	123	7	346
50063718	Q23727991	69	6	2971
1651944	Q5137986	82	49	137
44367476	Q19894214	1	0	137
21874061	Q1763607	108	8	317
30014520	Q7328265	83	27	1845
48920636	Q18672914	9	0	582
4176546	Q885813	1	0	18
11872206	Q3235212	4	2	182
10045305	Q6217946	18	0	289
456276	Q1894232	790	5	3423
4605442	Q403054	57	30	729
1397248	Q3634933	587	165	4013
38910166	Q919883	149	15	1522
3597141	Q783940	22	16	178
46398965	Q18206898	94	24	973
37825066	Q7575410	182	30	4286
28456749	Q4115004	95	9	15277
1941640	Q7945346	7	0	295
50664515	Q24284567	4	2	216
1010759	Q474550	10	6	253
43950067	Q18124462	5	0	417
34820724	Q7045461	2	0	96
295761	Q25869	828	27	5214
1854018	Q665131	1	0	21
3542536	Q7585921	90	48	427
2783959	Q167879	1	0	15
1853783	Q881800	1	0	13
2200085	Q880514	1	0	12
1845294	Q5505891	26	9	1759
11416962	Q3545406	329	138	5600
30538535	Q5154504	2	2	67
1118545	Q6190946	1	0	108
40895864	Q16067359	1	0	168
42477380	Q17011816	6	0	452
1066714	Q885838	10	6	96
636067	Q890052	141	13	3565
11860349	Q7386110	19	4	93
49064505	Q22018581	1	0	198
2493653		17	9	371
1163448	Q7379067	5	1	424
2152548	Q10729319	365	53	134998
1239253	Q735688	178	34	5352
3173879	Q2634998	32	5	2032
36460393	Q16097802	2	0	159
1188002	Q8034800	20	7	405
35005616	Q3557021	88	5	340
8843657	Q5163010	180	109	1787
6085941	Q7885989	7	0	223
3832640	Q1149297	519	259	3160
89117	Q310849	774	117	4994
12855168	Q2479908	0	0	264
19573228	Q6926632	4	1	192
24493720	Q2472073	92	16	299
37834334	Q5589234	94	1	1181
5372132	Q3366279	12	3	193
7664602	Q6640195	265	168	460
53117849	Q2897452	11	0	124
37550241	Q7890200	659	118	12450
4933873	Q7663720	60	8	2754
370109	Q7886824	657	64	3003
1950983	Q317832	153	6	5872
42932330	Q17081385	1	1	119
58281	Q977301	797	21	4502
18017361	Q7225030	58	55	678
1964262	Q1929591	101	10	847
535494	Q7437914	133	36	687
13230033	Q29266	71	28	256
10060163	Q6717206	1	1	528
1963410	Q1054279	302	168	607
22991838	Q5321416	7	3	326
923643	Q882058	10	6	109
8347656	Q1324553	91	46	306
14325073	Q5213562	8	1	546
36689903	Q6640919	1	0	8
41802457	Q16066611	4	0	97
37725031		0	0	8
234984	Q49773	947	110	19410
2095450	Q31314	34	18	116
6966427	Q6164619	84	15	1016
446189	Q169401	309	26	14962
65668	Q191675	647	271	24844
3266041	Q6641348	1	0	13
12176650	Q5570877	2	1	83
34365351	Q6015928	154	38	505
31477512	Q3648988	104	0	585
1063025	Q475313	10	6	257
40951107	Q15057304	185	35	294
33273943		2	0	51
3196838	Q1967034	18	7	127
51031253	Q25752966	3	0	173
52894268	Q28378590	73	16	170
1111855	Q162395	206	77	1352
13754525		19	8	191
2893785	Q3356820	56	36	417
3357817	Q7662302	2	1	161
209443	Q181865	1353	179	26458
33907897	Q4710275	4	1	301
3820010	Q2116896	21	12	452
26638617	Q7912787	27	3	522
20558286	Q2371206	6	3	112
16829225	Q5589342	454	38	911
850519	Q2054656	83	34	395
4811249	Q2732136	5	0	6992
48786121	Q22019428	3	0	123
13218709	Q7633366	20	11	311
13604348	Q698464	17	1	370
629835	Q440546	10	6	228
341606	Q333072	394	154	3179
5913215	Q5059965	16	1	425
10909947	Q2634621	43	8	148
20310905	Q7782732	2	0	400
4448738	Q1960994	249	163	426
22092936	Q2796023	264	169	287
910810	Q231949	237	61	15193
40943257	Q3555911	34	15	799
47577351	Q20983469	6	3	254
243927	Q151179	1046	213	33656
50257086	Q24206426	2	0	39
22093045	Q2974156	264	169	405
49510020	Q23619133	2	0	187
1249437	Q721906	1	0	27
2478710	Q544500	66	20	3797
37049218	Q16731512	2	0	346
5942226	Q6792889	24	17	528
12883642	Q7847503	13	4	219
3823747	Q1186034	233	42	1023
613280	Q882111	11	6	301
38614366	Q4288221	214	99	1102
31237530	Q3518180	75	8	10720
1773228	Q7753602	95	11	5695
20019714	Q7163963	218	202	97
23379645	Q730131	4	0	93
41767822	Q16043609	6	2	210
247927	Q218719	478	6	3727
21735104	Q8003081	17	3	1024
12616991	Q9252353	79	24	152
534537	Q740725	8	3	143
5140915	Q1342733	95	37	5431
24978936	Q4892615	7	6	272
36688505	Q6640931	1	0	13
53117030	Q3132185	1	0	428
1709705	Q4229890	89	62	541
165723	Q49767	1354	135	8298
49950563	Q27891211	65	49	245
1430632	Q8063434	265	74	721
49371323	Q23584723	2	0	55
37477379	Q4151599	13	2	489
23534015	Q7240394	6	3	665
22663331	Q6623919	12	1	146
31025927	Q6831036	190	25	1647
10213206	Q14088012	73	8	874
30476312	Q6971513	2	1	81
6770035	Q4676868	14	4	1035
21696833	Q6128224	4	1	338
1239655	Q884901	10	6	182
46792116	Q19974766	3	0	79
46534522	Q19839320	51	7	5619
33213655	Q7574939	16	1	1008
41854586	Q16066693	1	0	230
46687474	Q23614003	1	0	135
51540712	Q6001968	1	0	600
34826871	Q8003944	4	0	141
1326880	Q983508	229	22	1594
4052937	Q7006710	43	34	129
1359703	Q2276065	812	98	2444
3430250	Q266769	1	0	18
581801	Q7917778	8	3	392
23934564	Q5164250	171	37	733
49232449	Q22295109	11	0	1444
21351426	Q4977803	5	0	608
19855781	Q2053009	113	48	138
1091966	Q15135885	68	33	205
252300	Q878260	738	10	2570
46945564	Q21071209	0	0	148
47770697	Q18117311	10	8	1179
1666500	Q4763975	13	8	123
1745761	Q304032	53	20	1055
36552991	Q6641143	1	0	10
8268647	Q7644711	5	4	640
13992896	Q8881	271	114	5072
49498715	Q23073518	2	0	88
33814441	Q6592671	104	72	579
36616657	Q6640996	1	0	10
18822827	Q5021099	503	126	261
2145121	Q7318857	4	2	99
266137	Q273120	1235	218	13256
3691751	Q4808778	13	4	955
31744672	Q6772459	25	11	165
41942912	Q16873081	2	0	51
2095661	Q3238003	20	15	206
50381084	Q24908818	17	2	7004
8386203	Q2305453	264	169	244
16928395	Q3486887	30	7	1516
42589809	Q17069868	87	39	1188
15124959	Q1376137	308	86	371
47037	Q233573	445	20	9331
15884842	Q16156361	245	95	532
10506838	Q7210326	31	0	1673
30931504	Q6641351	10	6	372
14350883	Q991109	457	20	3459
1707359	Q6559549	30	30	48
3251008	Q3826613	601	24	1499
3262272	Q884346	1	0	13
8727876	Q7559147	21	1	511
69304	Q332209	1346	22	21950
16270950	Q16251721	80	47	308
27905006	Q6017094	4	0	141
1224089	Q1974972	26	9	390
5058415	Q5504093	5	0	262
733612	Q1344502	105	5	1841
3967167	Q3112394	669	104	7493
217536	Q10647	5326	254	61415
37830201	Q5096252	20	5	1105
24599412	Q3699220	58	49	356
33492577	Q5491670	1	0	91
53138951		29	4	320
726006	Q2994894	127	41	2410
2906161	Q5255634	22	8	367
17717869	Q16973793	408	6	1896
3264276	Q880895	1	0	15
34378612	Q384274	67	12	1081
3003539	Q880012	1	0	17
35636418	Q932350	105	17	529
2361190	Q5255700	10	1	310
38752343	Q17002513	5	1	305
33982887	Q291186	22	8	294
4499460		0	0	20
19185788	Q7760301	1	0	383
3809165	Q222897	571	141	11983
13377	Q1154119	227	100	1208
23246835	Q5124538	519	52	4573
40546722	Q14915247	14	8	824
18241599	Q5527575	68	50	375
4584534	Q884774	1	0	14
8348503	Q7603393	222	93	149
1253235	Q695868	646	414	11109
19718837	Q41117	1092	201	360245
10092381	Q8058145	103	16	210
47209963	Q20977839	105	27	591
866764	Q631781	881	195	4832
16714025	Q5079369	20	1	464
5253	Q7755	2770	392	52400
3352665	Q3328540	57	10	167
13697576	Q6791294	14	4	380
3263792	Q574175	1	0	19
3150395	Q2443115	32	18	191
4590671	Q2070113	94	61	966
37053357	Q6640877	1	0	9
9870568	Q6770797	9	1	953
181901	Q309204	560	53	38279
36689783	Q6640920	1	0	16
48494884	Q22338510	0	0	155
18381856	Q7689068	5	2	119
20005586	Q5154410	178	60	547
3052601	Q1220	459	85	9539
8840572	Q6071225	76	8	506
4605852	Q11227474	146	80	182
13497933	Q3825660	90	71	128
36552631	Q6641158	1	0	5
31308617	Q7794776	54	8	145
11311297	Q885109	1	0	13
1403337	Q14762	298	17	1130
24952559	Q7182405	17	0	230
409280	Q2075691	119	55	515
52102255	Q27958459	1	0	205
1839650	Q4581475	46	33	210
48861440	Q22018631	4	0	108
1602127	Q885417	1	0	18
27952814	Q4595882	7	0	362
11768709	Q171751	113	18	46018
10701861	Q29514964	710	69	6070
52233911	Q27865329	222	81	161023
875562	Q17050715	194	140	369
17280294	Q7357640	1	0	225
29260440	Q4873325	77	36	98
33492447	Q4757018	7	0	168
631445	Q3614053	261	44	2546
40969947	Q15130189	8	1	228
15262013	Q137437	42	28	198
67653	Q1154668	169	63	4011
48683282	Q671676	2	0	103
41190588	Q15997930	3	0	311
1753303	Q7437892	342	22	2000
862053	Q1635587	691	183	3255
1456438	Q7888203	70	53	211
43753427	Q19587187	2	0	173
33571256	Q16019385	3	0	249
386455	Q167724	151	22	762
42037961	Q16043548	1	0	71
38344673	Q6640684	1	0	7
7457088	Q1628595	265	168	400
25846988	Q5027841	11	1	641
1263999	Q327765	436	171	8970
18711194	Q5260414	7	0	79
39717133	Q16194036	4	0	377
28172080	Q6627657	110	0	637
148037	Q332136	284	52	7882
20537600	Q3575147	61	9	469
7548987	Q2993145	165	31	1632
31284652	Q7068105	52	6	1123
27918358	Q659040	4	0	264
6741484	Q4198907	394	180	20383
33829998	Q4713578	3	0	269
40362569	Q637251	728	217	14311
23873613	Q2056087	354	251	1334
52097710	Q27589856	3	1	88
2023640	Q7125700	2	0	100
41161926	Q16067255	1	0	66
52333531	Q2849170	4	0	222
18940658	Q182121	2644	552	22065
13369051	Q5195643	185	86	126
17351507	Q1663531	141	103	403
1237179	Q882276	10	6	254
28498721	Q6052607	109	14	673
27707	Q2982322	416	48	2962
900626	Q5246881	13	1	552
46727263	Q23618606	6	0	313
19571279	Q7123116	17	12	192
341652	Q3884316	68	16	1739
21264	Q1185538	374	120	71717
40005536	Q15613585	456	62	13966
1886522	Q840809	130	10	784
17582541	Q7210369	62	59	620
48323863	Q21515053	96	25	445
409095	Q2984783	374	111	1190
16307660	Q6689241	50	39	279
50801735	Q24884773	0	0	108
23818552	Q356341	29	13	1991
41298760	Q817624	137	16	790
24326619	Q7689694	48	24	1959
14536987	Q661437	264	169	644
46753967	Q11704460	2	0	184
65461	Q2974879	1082	3	7561
4361004	Q1505003	29	11	331
350611	Q817206	601	69	22955
16061142	Q7423803	4	4	140
18563960	Q7983883	104	11	794
38792681	Q16873604	269	1	813
27001160	Q5379896	38	27	368
1423762	Q6037028	2	0	92
1302670	Q7413188	122	13	443
36617055	Q6640988	1	0	8
18609913	Q7163944	218	202	151
594501	Q855175	237	145	5143
41382446	Q15353665	448	24	26355
324996	Q2749419	222	86	5273
13987830	Q2342782	29	9	174
16763055	Q6640586	0	0	28
1090396	Q836588	10	6	101
3737990	Q2507683	1	0	13
639277	Q7248826	3	0	91
18927279	Q5020996	540	126	478
19133151	Q1129391	57	17	570
41807771	Q16031657	6	1	83
39747101	Q16007828	52	4	134
147767	Q555911	1238	408	12001
6323761	Q2822712	91	8	110847
45688790	Q20858118	4	2	339
32337074	Q3373333	3	2	101
2831030	Q7770958	6	3	281
1691346	Q11799684	30	30	288
49514870	Q23018331	351	91	13657
3264218	Q879687	1	0	12
1829426	Q1771531	83	14	301
26966862	Q1577483	530	98	7655
362521	Q7058534	86	55	455
42345453	Q8962336	20	7	214
38775566	Q3176156	55	24	934
25366170	Q7410995	1	0	370
1095928	Q882400	10	6	143
957729	Q4294618	103	12	922
19287553	Q4134889	14	4	232
510555	Q808649	143	0	268
48457437	Q21608090	1	0	262
3004155	Q166539	1	0	21
56504	Q508840	1555	141	34871
5265708	Q541936	250	38	5046
12117252	Q705693	35	5	5424
16306633	Q5161567	47	39	134
1812075	Q1296335	53	18	296
1465766	Q1522950	7	2	62
39680402	Q1623851	9	2	214
6587456	Q4824663	126	15	1079
51035728	Q3588469	1	0	149
22330728	Q7257720	5	2	528
18933396	Q368	1089	106	79536
50727880	Q25212423	1	0	95
50686737	Q27629636	6	1	1094
5603368	Q5589173	438	46	1426
30838266	Q5230747	25	7	963
41157466	Q16147453	3	0	568
37938890	Q17093122	46	25	262
2071970	Q2503427	8	3	1976
31540091	Q7689554	389	45	5715
16175578	Q7436603	43	20	471
48544185	Q21664472	2	0	127
21424012	Q9283285	181	47	1344
31310702	Q15971588	206	125	1180
52165686	Q27786441	4	0	158
253297	Q644830	135	15	3967
1066439	Q885026	10	6	274
2011389	Q4806453	140	94	295
2774436	Q539282	58	2	366
13304398	Q14476781	38	28	185
41431299	Q15996335	2	0	49
663810	Q1979837	129	28	5595
2652694	Q5154500	5	3	411
313027	Q278929	730	202	22273
22090344	Q2311690	264	169	524
37088371	Q6640805	1	0	9
923640	Q881965	10	6	89
151980	Q244381	114	1	4325
224866	Q561670	120	0	1348
50545546	Q24206441	3	2	63
34280852	Q23057	259	59	623
20044854	Q7163772	221	202	90
1237095	Q881459	10	6	419
10613807	Q871964	43	29	334
1237099	Q886496	10	6	343
15876100	Q5733995	65	27	187
2785695	Q7141011	45	29	605
2412705	Q708687	70	9	4198
26269792	Q1148713	287	128	3822
27641793	Q5020639	511	127	304
633927	Q158687	90	8	8690
1237208	Q883758	10	6	454
49991981	Q24970602	66	50	354
31965246	Q12126820	77	2	526
1231593	Q883518	1	0	28
1602726	Q7831563	17	1	390
25129281	Q7423432	72	17	223
51813087	Q28226123	3	1	618
1850724	Q6979794	3	2	265
33597710	Q7075858	105	72	433
22006498	Q7249123	300	8	1325
14984442	Q6926620	5	0	349
58653	Q17005344	1	1	4403
3115513	Q6975241	40	18	317
2636240	Q5255837	99	73	414
2468688	Q118755	277	12	5093
40933971	Q16200405	5	0	126
36983234	Q7416993	22	2	418
18499	Q164597	5529	973	77653
29160920	Q1475084	210	48	4988
279080	Q1515876	534	33	15996
21396	Q2401610	179	29	453
18300393	Q7409951	3	2	112
1906015	Q1357218	143	53	1308
1367084	Q1421490	105	4	7185
19731444	Q7163888	219	202	632
1461072	Q6024226	17	1	646
41227580	Q17083661	50	5	1407
41766618	Q15998525	2	0	219
469368	Q7557978	38	7	836
1012672	Q7294998	7	3	270
36686433	Q11812287	1	0	9
21263902	Q3047700	94	9	494
29864360	Q5231699	67	1	291
7219342		88	7	525
12183644	Q8036230	19	9	138
2986985	Q3278373	80	28	525
853100	Q15622229	19	8	2176
1231837	Q886638	1	0	38
3045973		1	0	7
182855	Q133	980	179	7178
3266268	Q6640897	1	0	17
924120	Q7333752	30	10	367
3677766	Q758675	332	41	4029
37253820	Q7513798	0	0	97
848268	Q2215286	128	50	1896
